"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
191,346.94240837696333,113,356,136,335,125,-1.4988102668481398,58.38477631085023,130.65968586387436,185,346.23243243243246,511,355,139,335,125,-1.5170195354027625,61.87005768508881,130.62702702702703,0.7107266995383799,-0.031413612565445025,0.018247546461982105,-0.018209268554622682,42.0,4,0.2198952879581152
244,346.0696721311475,114,353,123,337,102,-0.44911608756203625,62.2842712474619,113.98770491803279,232,345.8836206896552,516,354,124,337,102,-0.49337834644910794,62.18376618407356,114.02586206896552,0.18992395069785295,-0.04918032786885246,-0.0004119059974931966,-0.04426225888707169,43.0,4,0.1762295081967213
147,348.81632653061223,115,354,362,341,347,-0.1540844450778711,46.62741699796952,355.00680272108843,184,349.66847826086956,523,359,361,340,346,-0.9536833594588152,55.941125496954285,353.60869565217394,1.6373350138347549,0.25170068027210885,0.06335856121758345,-0.7995989143809441,76.0,4,0.5170068027210885
157,348.62420382165607,116,355,41,342,26,0.597312401385679,46.62741699796952,34.78343949044586,188,348.32978723404256,524,355,43,341,25,0.13530450322529924,55.04163056034261,34.558510638297875,0.3705052166847231,0.19745222929936307,0.053593716957790395,-0.46200789816037974,55.0,4,0.3503184713375796
238,352.01680672268907,117,360,307,343,289,-0.8036886821639461,59.248737341529164,299.8697478991597,196,352.0561224489796,528,363,307,342,288,-0.8265945521656193,80.08326112068524,297.40816326530614,2.46189858360526,-0.17647058823529413,0.08754001587880703,-0.022905870001673212,146.0,4,0.6134453781512605
145,351.5241379310345,121,357,383,347,365,0.16082575943202956,47.798989873223334,373.9103448275862,154,351.64935064935065,539,359,382,346,365,0.3406811423575996,49.698484809834994,372.84415584415586,1.0735162659300077,0.06206896551724138,0.013099965080080414,0.17985538292557005,23.0,4,0.15862068965517243
301,358.109634551495,122,367,31,349,11,0.5958124634578716,64.2842712474619,20.162790697674417,296,360.1385135135135,544,374,29,350,11,1.0639595493477538,78.18376618407356,20.33445945945946,2.036128681172695,-0.016611295681063124,0.0461777240418992,0.4681470858898822,84.0,4,0.27906976744186046
665,372.5593984962406,125,386,252,357,220,0.5222607426828729,100.32590180780451,235.40300751879698,787,371.4828462515883,562,386,253,358,216,-0.2000001417060428,119.39696961966999,235.9135959339263,1.1914970688718403,0.18345864661654135,0.028678297461451844,-0.7222608843889158,194.0,4,0.29172932330827067
210,367.8904761904762,126,374,74,360,53,0.1935615123079885,60.87005768508881,61.48571428571429,212,367.82547169811323,566,376,72,360,53,0.06550191382749056,61.52691193458118,61.02358490566038,0.4666788488204458,0.009523809523809525,0.0031278773785350907,-0.12805959848049792,47.0,4,0.22380952380952382
694,372.79250720461096,128,386,212,362,176,0.2646840337700494,103.59797974644665,193.88184438040346,700,373.0642857142857,569,386,213,361,175,0.16309001615096846,113.39696961966999,193.59428571428572,0.39566847837607183,0.008645533141210375,0.01411958194988953,-0.10159401761908093,94.0,4,0.13544668587896252
1062,381.32015065913373,129,397,364,363,323,0.26787864256994387,129.98275605729688,342.24387947269304,1094,381.8180987202925,577,400,363,363,323,0.6046583673334223,151.81727983645297,341.74131627056676,0.7074758255539072,0.030131826741996232,0.02055981523461025,0.3367797247634784,219.0,4,0.2062146892655367
193,370.3419689119171,130,377,316,364,300,0.18357169601038528,50.97056274847714,308.2176165803109,172,371.5988372093023,579,378,315,365,298,0.07720291157958035,52.8700576850888,307.7906976744186,1.3273950689904959,-0.10880829015544041,0.009841942676744353,-0.10636878443080493,33.0,4,0.17098445595854922
168,374.6190476190476,131,382,90,367,77,1.144589580394324,47.21320343559643,82.69047619047619,195,374.2,581,383,89,366,72,1.0324494901339651,54.526911934581186,81.2051282051282,1.5433274262471928,0.16071428571428573,0.04353397916062357,-0.11214009026035887,49.0,4,0.2916666666666667
1219,384.67678424938475,132,400,179,367,133,0.1119168127573937,132.8111831820431,154.09844134536505,1221,384.5511875511875,585,400,180,367,132,0.11003831682736118,138.46803743153546,154.37100737100738,0.3001112609225168,0.0016406890894175555,0.0046405695237837314,-0.0018784959300325171,66.0,4,0.054142739950779326
104,372.4807692307692,133,379,270,367,259,0.99747967826925,38.384776310850235,264.71153846153845,121,372.68595041322317,582,380,269,366,259,1.0559589182437108,40.384776310850235,264.27272727272725,0.484411578163752,0.16346153846153846,0.019230769230769232,0.058479239974460806,19.0,4,0.18269230769230768
125,380.304,134,387,400,373,391,-1.4825516753468926,41.89949493661167,396.048,210,384.7047619047619,587,400,400,370,389,-1.406361342826389,89.2193000900063,395.20952380952383,4.479927194095802,0.68,0.37855844122715704,0.07619033252050356,125.0,4,1.0
1019,390.3199214916585,135,400,125,376,71,-0.14277774061256793,142.18376618407356,101.69872423945044,1128,390.77659574468083,594,400,125,375,49,-0.17167204586109336,191.63961030678925,97.94946808510639,3.7769661216722987,0.1069676153091266,0.04853370375143836,-0.02889430524852543,231.0,4,0.2266928361138371
100,386.07,136,391,24,380,12,-0.8067838055417015,38.384776310850235,18.39,145,389.49655172413793,602,400,24,379,13,-1.503856990788408,56.526911934581186,18.724137931034484,3.442804797711987,0.45,0.1814213562373095,-0.6970731852467066,70.0,4,0.7
139,385.8561151079137,137,391,40,380,27,-0.3878517102131687,41.55634918610405,33.935251798561154,124,385.48387096774195,603,391,39,380,26,-0.5927080811547576,40.384776310850235,33.33064516129032,0.7100104828269419,-0.1079136690647482,-0.008428581836358385,-0.20485637094158887,31.0,4,0.22302158273381295
122,386.0983606557377,138,391,279,381,266,-0.29588554413936374,39.55634918610404,272.73770491803276,152,386.7894736842105,608,393,280,381,265,-0.38721315683378477,45.79898987322333,272.4407894736842,0.7521941233601835,0.2459016393442623,0.05116918595999413,-0.09132761269442102,37.0,4,0.30327868852459017
135,396.55555555555554,139,400,194,392,176,0.05112326335374125,46.142135623730944,184.66666666666666,121,396.702479338843,628,400,194,392,177,0.05429274570799343,43.55634918610404,185.2396694214876,0.5915393098754199,-0.1037037037037037,-0.019153973612051116,0.0031694823542521844,12.0,4,0.08888888888888889
218,396.5321100917431,140,400,248,392,218,0.02785525579457804,68.76345596729058,232.12385321100916,240,395.9458333333333,622,400,249,387,219,-0.0026013708359261967,76.04163056034261,232.8,0.8949273253812938,0.10091743119266056,0.033386121986477196,-0.03045662663050424,70.0,4,0.3211009174311927
112,398.04464285714283,141,400,285,395,261,-0.0071911273298424,52.72792206135785,273.0267857142857,144,397.56944444444446,635,400,287,394,262,-0.0007756143972500125,57.89949493661166,274.03472222222223,1.1143381602827278,0.2857142857142857,0.04617475781476615,0.006415512932592388,36.0,4,0.32142857142857145
186,94.97311827956989,12,102,96,90,77,0.3021095318203533,53.79898987322333,87.20430107526882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
104,139.1153846153846,22,145,94,133,85,1.354850221751735,36.72792206135785,89.48076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
123,141.90243902439025,24,149,23,135,13,1.3817932453843091,40.97056274847714,17.772357723577237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
246,152.8130081300813,25,166,13,138,1,1.5439032670258561,69.24873734152915,5.491869918699187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
114,309.7105263157895,98,316,12,304,2,-1.5368759988479637,36.97056274847714,6.7894736842105265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
120,342.2,111,350,89,333,80,1.457793001991888,43.42031021678297,84.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
147,94.12244897959184,2,102,201,87,189,-1.3529831707645668,45.21320343559643,194.91836734693877,175,94.30285714285715,31,102,203,87,189,-1.3696928131094115,52.8700576850888,195.90857142857143,1.0065044603253186,0.19047619047619047,0.0520874438740978,-0.016709642344844733,35.0,5,0.23809523809523808
114,127.7719298245614,6,132,242,124,228,-0.2137153095731491,39.31370849898475,234.640350877193,25212,265.56508805330793,22,400,315,61,156,-1.3301549055859458,1463.7646814565664,249.95609233698238,138.64171951874908,220.1578947368421,12.49518397331212,-1.1164395960127966,25055.0,5,219.78070175438597
102,138.9607843137255,7,145,185,134,175,-0.24433479454586696,35.72792206135785,179.80392156862746,151,140.32450331125827,60,148,189,134,174,0.5362013906971378,50.04163056034261,181.6158940397351,2.2678125452258517,0.4803921568627451,0.14033047548024274,0.7805361852430047,55.0,5,0.5392156862745098
129,143.09302325581396,8,151,14,136,4,-1.4448190414178712,40.62741699796952,9.03875968992248,15524,252.08657562483896,46,400,125,113,1,-1.5242350714496196,1124.0458146424487,36.898093274929145,112.49771964720028,119.34108527131782,8.398592229802164,-0.07941603003174835,15262.0,5,118.31007751937985
1269,157.96138691883374,10,176,164,141,117,0.0003652174070816352,138.8111831820431,143.45232466509063,1336,158.02470059880238,64,180,165,141,117,0.09665587542491609,152.16042558696057,144.60329341317365,1.1527088449105258,0.05279747832939322,0.01051949756100668,0.09629065801783446,109.0,5,0.08589440504334121
136,198.75,14,206,150,192,140,1.4641085704522814,41.55634918610405,145.34558823529412,125,198.672,96,205,151,192,140,-1.4305274930448342,39.798989873223334,146.288,0.9456341439775108,-0.08088235294117647,-0.012921759653534677,-2.8946360634971153,29.0,5,0.21323529411764705
172,205.97093023255815,16,214,28,199,16,1.536926631187429,46.97056274847714,21.8546511627907,15524,252.08657562483896,46,400,125,113,1,-1.5242350714496196,1124.0458146424487,36.898093274929145,48.50729739459673,89.25581395348837,6.262065417988207,-3.0611617026370483,15221.0,5,88.49418604651163
248,209.45564516129033,17,219,131,201,116,1.3684513958106248,56.627416997969526,124.0524193548387,196,209.32142857142858,103,218,134,201,117,-0.9488615772900064,55.35533905932738,124.54081632653062,0.5065034007308818,-0.20967741935483872,-0.005129346526782856,-2.3173129731006314,44.0,5,0.1774193548387097
515,232.12038834951457,19,246,144,219,119,-0.9252949007415713,86.42640687119285,133.06019417475727,674,231.18694362017803,113,248,152,214,118,-0.972590564880551,118.33199846221439,135.09495548961425,2.238654209824437,0.3087378640776699,0.061952605031109775,-0.047295664138979676,194.0,5,0.3766990291262136
262,241.40076335877862,21,252,280,232,263,-1.4128627038836958,60.526911934581186,272.2480916030534,25212,265.56508805330793,22,400,315,61,156,-1.3301549055859458,1463.7646814565664,249.95609233698238,32.87625007845558,95.22900763358778,5.355869349320554,0.08270779829774999,24900.0,5,95.0381679389313
304,264.4868421052632,23,275,89,255,73,-1.4381628676644522,64.38477631085024,80.84868421052632,15524,252.08657562483896,46,400,125,113,1,-1.5242350714496196,1124.0458146424487,36.898093274929145,45.66641054838587,50.06578947368421,3.485727099774995,-0.08607220378516733,15094.0,5,49.651315789473685
713,289.601683029453,24,307,128,270,102,-1.1016716499852501,103.7401153701776,115.31837307152875,571,287.87915936952714,145,306,128,270,105,-1.3226907979274345,101.05382386916237,117.40630472854642,2.7067593840939916,-0.19915848527349228,-0.0037675897629947173,-0.22101914794218436,140.0,5,0.19635343618513323
728,308.16346153846155,25,323,343,292,314,-0.8581127762908649,109.94112549695429,329.20604395604397,806,307.85856079404465,155,323,344,292,309,-0.6584111452590626,121.74011537017762,328.0545905707196,1.1911378436272344,0.10714285714285714,0.016207403672010075,0.19970163103180227,148.0,5,0.2032967032967033
280,368.25,29,376,333,358,314,0.5952987612190369,61.698484809834994,322.875,213,369.44600938967136,183,377,332,359,313,-0.4846036774217236,65.01219330881976,322.7136150234742,1.2068486113967651,-0.2392857142857143,0.01183467321065988,-1.0799024386407605,113.0,5,0.4035714285714286
384,391.4557291666667,31,400,361,380,338,0.6215600448081444,74.2842712474619,348.5416666666667,437,389.64759725400455,187,400,361,376,334,0.7038096990428135,90.25483399593904,347.60183066361554,2.0378009535325994,0.13802083333333334,0.04159000715749254,0.08224965423466912,100.0,5,0.2604166666666667
118,82.79661016949153,1,89,121,77,110,1.0435366383111528,39.55634918610404,116.04237288135593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
140,96.10714285714286,3,102,161,90,148,0.6485184987160297,42.384776310850235,154.38571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
106,257.5188679245283,22,263,208,252,196,0.6827631790344655,38.384776310850235,201.85849056603774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
106,378.5377358490566,30,385,129,372,117,0.9674889752368506,41.798989873223334,122.82075471698113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
160,6.61875,1,13,255,1,240,-0.09066951856826812,45.21320343559643,247.5625,336,5.9523809523809526,8,14,255,1,219,-0.013596459104928767,99.01219330881976,235.4047619047619,12.175986337871299,1.1,0.3362436867076458,0.07707305946333935,299.0,6,1.86875
141,8.872340425531915,2,17,231,2,220,1.0697048897879549,44.97056274847714,225.36879432624113,336,5.9523809523809526,8,14,255,1,219,-0.013596459104928767,99.01219330881976,235.4047619047619,10.452119811883332,1.3829787234042554,0.38327397560526677,-1.0833013488928835,280.0,6,1.9858156028368794
960,28.655208333333334,4,47,301,11,266,0.7425265162964425,120.91168824543142,283.70520833333336,5908,34.403689911983754,9,93,373,1,258,0.5028490677642491,608.4406922210657,325.00101557210564,41.693989206622106,5.154166666666667,0.507842712474619,-0.23967744853219342,4910.0,6,5.114583333333333
352,24.0,5,37,374,12,357,1.3681613758748217,71.11269837220809,365.83522727272725,5908,34.403689911983754,9,93,373,1,258,0.5028490677642491,608.4406922210657,325.00101557210564,42.138694913296675,15.784090909090908,1.5264999825251635,-0.8653123081105726,5517.0,6,15.673295454545455
142,26.309859154929576,6,31,167,20,152,-0.41278885919269054,44.97056274847714,160.43661971830986,904,20.759955752212388,5,52,170,1,139,-1.5140450849122558,190.05992052357223,155.24557522123894,7.599234879253443,5.366197183098592,1.0217560406696837,-1.1012562257195653,813.0,6,5.725352112676056
114,28.140350877192983,7,34,131,23,121,0.8525058668274433,38.48528137423857,126.26315789473684,129,27.302325581395348,22,33,131,22,119,0.5318551200675409,42.14213562373095,125.25581395348837,1.3103542316361267,0.13157894736842105,0.03207766885519634,-0.32065074675990246,29.0,6,0.2543859649122807
193,35.233160621761655,8,42,351,28,336,-0.5973784322911204,48.627416997969526,343.65284974093265,5908,34.403689911983754,9,93,373,1,258,0.5028490677642491,608.4406922210657,325.00101557210564,18.670268865760935,29.61139896373057,2.900586918254384,1.1002275000553694,5678.0,6,29.419689119170986
182,40.489010989010985,9,48,160,33,147,-1.3065326345580301,50.14213562373095,152.94505494505495,904,20.759955752212388,5,52,170,1,139,-1.5140450849122558,190.05992052357223,155.24557522123894,19.862729270615954,3.967032967032967,0.7687790379112158,-0.2075124503542256,816.0,6,4.483516483516484
613,57.451876019575856,12,75,184,40,158,-1.3256738942299522,99.7401153701776,169.31647634584013,1028,53.97081712062257,26,76,187,28,148,-1.1537548690128132,175.16652224137047,170.28015564202335,3.6119868277547806,0.6769983686786297,0.12304470941467026,0.17191902521713898,453.0,6,0.7389885807504079
410,53.65121951219512,13,68,297,41,266,0.6068617433606298,100.84062043356595,283.9170731707317,115,61.93913043478261,48,70,299,56,282,0.605098820137428,50.526911934581186,291.4869565217391,11.224642596029673,-0.7195121951219512,-0.12271636219264576,-0.0017629232232018177,289.0,6,0.7048780487804878
262,73.6412213740458,14,82,233,64,215,-0.8999854692583669,62.04163056034261,223.88167938931298,1275,67.92862745098039,43,88,237,47,185,0.4202831166574385,201.89444430272832,210.2407843137255,14.788771003468497,3.866412213740458,0.533789365428953,1.3202685859158054,1034.0,6,3.946564885496183
109,96.91743119266054,15,101,95,91,82,-0.3247359735338256,38.384776310850235,89.11009174311927,1589,98.21585903083701,57,135,105,66,60,-1.2772634504163296,297.19090885901,81.19005663939585,8.025762947855043,13.577981651376147,2.3743681885152275,-0.952527476882504,1490.0,6,13.669724770642201
