floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
82,104.0,97.0,14.7,14.3,9.23,8.87,39.473684210526315,-0.00701,-0.693,7.8,7.81,0.984,16,40.0,0.0796,38.75,12.9
82,104.0,94.0,14.7,14.7,9.23,8.51,47.89473684210526,-0.00701,-0.838,7.8,7.67,0.985,16,45.0,0.0909,45.5,13.1
82,104.0,97.0,14.7,14.5,9.23,8.85,56.31578947368421,-0.00701,-0.968,7.8,7.44,0.985,16,50.0,0.0995,56.0,13.2
82,104.0,97.0,14.7,14.3,9.23,8.89,64.73684210526315,-0.00701,-1.08,7.8,7.81,0.997,16,60.0,0.0697,62.25,13.5
82,104.0,99.0,14.7,14.7,9.23,8.9,73.15789473684211,-0.00701,-1.2,7.8,7.59,0.996,16,70.0,0.108,70.75,14.3
82,104.0,96.0,14.7,14.7,9.23,8.53,81.57894736842104,-0.00701,-1.45,7.8,8.46,0.984,16,80.0,0.11,81.75,14.0
82,104.0,93.0,14.7,14.4,9.23,8.52,90.0,-0.00701,-1.49,7.8,8.84,0.985,16,80.0,0.213,84.0,14.1
83,118.0,104.0,14.8,14.1,10.3,9.55,-70.0,0.228,1.44,8.38,8.42,0.985,17,-70.0,0.117,-68.5,16.3
83,118.0,105.0,14.8,14.3,10.3,9.53,-61.57894736842106,0.228,1.31,8.38,8.42,0.985,17,-60.0,0.117,-59.75,15.8
83,118.0,106.0,14.8,14.1,10.3,9.82,-53.15789473684211,0.228,1.13,8.38,8.01,0.969,17,-45.0,0.125,-50.75,17.4
83,118.0,111.0,14.8,14.7,10.3,9.81,-44.73684210526316,0.228,0.964,8.38,8.21,0.952,17,-45.0,0.0611,-43.0,14.0
83,118.0,106.0,14.8,14.3,10.3,9.73,-36.31578947368421,0.228,0.782,8.38,8.09,0.968,17,-30.0,0.125,-30.25,16.8
83,118.0,106.0,14.8,14.3,10.3,9.59,-27.894736842105267,0.228,0.583,8.38,8.17,0.969,17,-30.0,0.125,-22.5,15.5
83,118.0,107.0,14.8,14.1,10.3,9.81,-19.473684210526322,0.228,0.485,8.38,7.98,0.969,17,-10.0,0.107,-13.75,15.3
83,118.0,103.0,14.8,13.9,10.3,9.59,-11.05263157894737,0.228,0.312,8.38,8.04,0.986,17,0.0,0.136,0.0,15.0
83,118.0,106.0,14.8,14.2,10.3,9.83,-2.631578947368425,0.228,0.268,8.38,7.85,0.998,17,0.0,0.107,0.0,12.0
83,118.0,104.0,14.8,14.4,10.3,9.48,5.78947368421052,0.228,0.0931,8.38,8.35,0.987,17,0.0,0.126,0.0,14.0
83,118.0,108.0,14.8,14.5,10.3,9.73,14.210526315789465,0.228,-0.0699,8.38,8.27,0.999,17,15.0,0.0796,17.25,15.0
83,118.0,105.0,14.8,14.2,10.3,9.64,22.631578947368425,0.228,-0.205,8.38,8.18,0.987,17,20.0,0.135,25.0,16.3
83,118.0,105.0,14.8,14.1,10.3,9.63,31.052631578947363,0.228,-0.348,8.38,8.06,0.97,17,35.0,0.126,32.0,16.1
83,118.0,105.0,14.8,14.1,10.3,9.58,39.473684210526315,0.228,-0.556,8.38,7.88,0.953,17,45.0,0.108,45.75,16.6
83,118.0,111.0,14.8,14.7,10.3,9.81,47.89473684210526,0.228,-0.607,8.38,7.9,0.953,17,45.0,0.0699,47.0,14.0
83,118.0,104.0,14.8,14.2,10.3,9.54,56.31578947368421,0.228,-0.862,8.38,7.96,0.97,17,60.0,0.144,60.0,17.6
83,118.0,107.0,14.8,14.4,10.3,9.7,64.73684210526315,0.228,-0.965,8.38,7.71,0.986,17,70.0,0.124,67.5,15.8
83,118.0,105.0,14.8,14.2,10.3,9.57,73.15789473684211,0.228,-1.11,8.38,7.4,0.986,17,75.0,0.108,78.5,15.1
83,118.0,102.0,14.8,13.8,10.3,9.63,81.57894736842104,0.228,-1.25,8.38,7.99,0.985,17,85.0,0.164,90.0,16.0
83,118.0,118.0,14.8,14.8,10.3,10.3,90.0,0.228,-1.34,8.38,8.07,0.998,17,90.0,0.203,90.0,7.82e-14
85,161.0,155.0,17.1,16.6,12.1,12.1,-70.0,-0.79,0.409,7.91,7.84,0.998,19,-70.0,0.057,118.5,28.0
85,161.0,153.0,17.1,16.6,12.1,11.9,-61.57894736842106,-0.79,0.234,7.91,7.76,0.999,19,-60.0,0.0764,126.75,27.7
85,161.0,154.0,17.1,16.4,12.1,12.1,-53.15789473684211,-0.79,0.145,7.91,7.96,0.999,19,-60.0,0.0952,133.5,26.8
85,161.0,158.0,17.1,16.8,12.1,12.1,-44.73684210526316,-0.79,-0.0568,7.91,7.99,0.998,19,-40.0,0.1,140.75,24.7
85,161.0,152.0,17.1,16.3,12.1,12.0,-36.31578947368421,-0.79,-0.124,7.91,7.74,0.998,19,-35.0,0.0575,-43.0,27.0
85,161.0,153.0,17.1,16.4,12.1,12.0,-27.894736842105267,-0.79,-0.3,7.91,8.4,0.988,19,-30.0,0.0573,-20.75,22.2
85,161.0,152.0,17.1,16.2,12.1,12.1,-19.473684210526322,-0.79,-0.495,7.91,8.23,0.99,19,-20.0,0.0575,170.75,26.7
85,161.0,153.0,17.1,16.6,12.1,11.9,-11.05263157894737,-0.79,-0.628,7.91,8.25,0.988,19,-10.0,0.051,-180.0,24.0
85,161.0,152.0,17.1,16.4,12.1,11.9,-2.631578947368425,-0.79,-0.723,7.91,8.18,0.999,19,0.0,0.0575,-180.0,25.0
85,161.0,155.0,17.1,16.6,12.1,12.0,5.78947368421052,-0.79,-0.973,7.91,8.12,0.999,19,5.0,0.0696,0.0,24.0
85,161.0,152.0,17.1,16.4,12.1,11.9,14.210526315789465,-0.79,-1.08,7.91,7.97,0.999,19,10.0,0.0831,20.75,20.9
85,161.0,151.0,17.1,16.4,12.1,11.8,22.631578947368425,-0.79,-1.19,7.91,8.07,0.988,19,20.0,0.0833,-161.0,27.6
85,161.0,156.0,17.1,16.5,12.1,12.2,31.052631578947363,-0.79,-1.32,7.91,8.09,0.987,19,30.0,0.0505,-140.75,27.3
85,161.0,150.0,17.1,16.5,12.1,11.8,39.473684210526315,-0.79,-1.51,7.91,8.04,0.987,19,40.0,0.0772,32.25,28.8
85,161.0,155.0,17.1,16.5,12.1,12.0,47.89473684210526,-0.79,1.53,7.91,7.88,0.999,19,45.0,0.0633,58.5,23.5
85,161.0,155.0,17.1,16.6,12.1,12.1,56.31578947368421,-0.79,1.34,7.91,8.3,0.989,19,60.0,0.0696,53.0,27.8
85,161.0,152.0,17.1,16.4,12.1,11.9,64.73684210526315,-0.79,1.21,7.91,8.41,0.99,19,65.0,0.0639,58.25,26.8
85,161.0,152.0,17.1,16.3,12.1,12.1,73.15789473684211,-0.79,1.1,7.91,8.55,0.989,19,75.0,0.0511,-104.75,27.7
85,161.0,154.0,17.1,16.4,12.1,12.1,81.57894736842104,-0.79,0.945,7.91,8.11,0.998,19,85.0,0.0825,75.25,26.4
85,161.0,152.0,17.1,16.4,12.1,12.0,90.0,-0.79,0.745,7.91,2.33,0.912,19,85.0,0.0958,98.75,21.9
86,123.0,119.0,17.5,17.3,9.83,9.65,-70.0,-0.75,0.465,7.71,8.57,0.987,18,-70.0,0.0744,-70.75,16.0
86,123.0,118.0,17.5,17.3,9.83,9.55,-61.57894736842106,-0.75,0.32,7.71,8.52,0.985,18,-65.0,0.083,-62.0,15.2
86,123.0,117.0,17.5,17.0,9.83,9.53,-53.15789473684211,-0.75,0.172,7.71,2.12,0.906,18,-50.0,0.133,-53.25,16.0
86,123.0,111.0,17.5,17.0,9.83,9.11,-44.73684210526316,-0.75,0.06,7.71,8.03,0.98,18,-45.0,0.12,-46.75,17.7
86,123.0,118.0,17.5,17.1,9.83,9.62,-36.31578947368421,-0.75,-0.114,7.71,7.91,0.987,18,-40.0,0.108,-37.0,15.5
86,123.0,117.0,17.5,16.7,9.83,9.7,-27.894736842105267,-0.75,-0.235,7.71,7.77,0.996,18,-25.0,0.108,-28.0,17.1
86,123.0,118.0,17.5,17.0,9.83,9.65,-19.473684210526322,-0.75,-0.377,7.71,7.68,0.987,18,-20.0,0.0581,-19.5,15.3
86,123.0,117.0,17.5,16.9,9.83,9.59,-11.05263157894737,-0.75,-0.52,7.71,7.93,0.999,18,-10.0,0.0833,-11.25,16.2
86,123.0,118.0,17.5,16.9,9.83,9.71,-2.631578947368425,-0.75,-0.704,7.71,7.72,0.984,18,0.0,0.0415,0.0,5.0
86,123.0,115.0,17.5,16.9,9.83,9.44,5.78947368421052,-0.75,-0.839,7.71,7.66,0.999,18,5.0,0.126,0.0,16.0
86,123.0,116.0,17.5,16.8,9.83,9.57,14.210526315789465,-0.75,-0.99,7.71,7.53,0.999,18,15.0,0.126,12.75,17.8
86,123.0,119.0,17.5,17.2,9.83,9.67,22.631578947368425,-0.75,-1.13,7.71,7.43,0.984,18,25.0,0.0744,22.75,16.0
86,123.0,115.0,17.5,16.9,9.83,9.44,31.052631578947363,-0.75,-1.31,7.71,7.18,0.986,18,35.0,0.109,31.0,16.0
86,123.0,113.0,17.5,17.0,9.83,9.38,39.473684210526315,-0.75,-1.48,7.71,7.1,0.985,18,40.0,0.0932,40.75,15.5
86,123.0,114.0,17.5,17.3,9.83,9.35,47.89473684210526,-0.75,1.54,7.71,2.86,0.941,18,45.0,0.135,49.75,16.6
86,123.0,120.0,17.5,17.3,9.83,9.67,56.31578947368421,-0.75,1.41,7.71,2.67,0.943,18,55.0,0.0905,56.25,15.2
86,123.0,116.0,17.5,16.9,9.83,9.6,64.73684210526315,-0.75,1.25,7.71,8.79,0.996,18,65.0,0.0669,66.0,16.4
86,123.0,119.0,17.5,17.1,9.83,9.67,73.15789473684211,-0.75,1.09,7.71,2.34,0.906,18,70.0,0.0744,72.5,14.7
86,123.0,117.0,17.5,17.3,9.83,9.62,81.57894736842104,-0.75,0.969,7.71,8.55,0.997,18,80.0,0.0667,80.5,15.2
86,123.0,123.0,17.5,17.5,9.83,9.83,90.0,-0.75,0.821,7.71,8.34,0.997,18,85.0,0.13,90.0,1.31e-13
87,224.0,209.0,19.6,19.2,14.8,14.1,-70.0,-0.109,1.16,8.18,8.55,0.998,24,-70.0,0.0785,-70.75,21.7
87,224.0,211.0,19.6,19.3,14.8,14.2,-61.57894736842106,-0.109,1.01,8.18,8.34,0.98,24,-60.0,0.0966,-61.5,21.5
87,224.0,208.0,19.6,19.1,14.8,14.2,-53.15789473684211,-0.109,0.848,8.18,8.16,0.97,24,-55.0,0.0787,-53.0,22.3
87,224.0,207.0,19.6,19.5,14.8,13.8,-44.73684210526316,-0.109,0.714,8.18,8.09,0.959,24,-45.0,0.102,-45.25,23.1
87,224.0,208.0,19.6,19.2,14.8,14.1,-36.31578947368421,-0.109,0.582,8.18,7.99,0.969,24,-40.0,0.0926,-36.25,22.0
87,224.0,207.0,19.6,19.1,14.8,14.0,-27.894736842105267,-0.109,0.399,8.18,7.82,0.99,24,-25.0,0.111,-29.25,22.5
87,224.0,208.0,19.6,19.3,14.8,14.1,-19.473684210526322,-0.109,0.274,8.18,7.73,0.998,24,-20.0,0.088,-21.0,23.0
87,224.0,206.0,19.6,19.1,14.8,14.0,-11.05263157894737,-0.109,0.138,8.18,8.0,0.999,24,-10.0,0.0977,-12.0,23.2
87,224.0,207.0,19.6,19.1,14.8,14.1,-2.631578947368425,-0.109,-0.0274,8.18,7.93,0.999,24,0.0,0.0789,0.0,17.0
87,224.0,207.0,19.6,19.1,14.8,14.1,5.78947368421052,-0.109,-0.198,8.18,8.11,1.0,24,10.0,0.0928,7.75,22.4
87,224.0,207.0,19.6,19.3,14.8,14.0,14.210526315789465,-0.109,-0.307,8.18,8.21,0.991,24,15.0,0.102,13.25,24.0
87,224.0,207.0,19.6,19.2,14.8,14.0,22.631578947368425,-0.109,-0.469,8.18,8.07,0.991,24,25.0,0.0974,22.25,23.1
87,224.0,209.0,19.6,19.2,14.8,14.1,31.052631578947363,-0.109,-0.565,8.18,7.82,0.981,24,35.0,0.102,29.5,22.4
87,224.0,206.0,19.6,19.2,14.8,13.9,39.473684210526315,-0.109,-0.768,8.18,7.82,0.959,24,35.0,0.112,36.25,25.1
87,224.0,207.0,19.6,19.3,14.8,14.0,47.89473684210526,-0.109,-0.869,8.18,7.53,0.97,24,45.0,0.102,47.25,23.8
87,224.0,209.0,19.6,19.1,14.8,14.2,56.31578947368421,-0.109,-1.04,8.18,8.07,0.98,24,55.0,0.0924,58.25,23.4
87,224.0,212.0,19.6,19.3,14.8,14.3,64.73684210526315,-0.109,-1.16,8.18,7.88,0.99,24,65.0,0.0917,64.75,22.0
87,224.0,208.0,19.6,19.1,14.8,14.1,73.15789473684211,-0.109,-1.35,8.18,7.77,0.998,24,70.0,0.0787,72.5,22.3
87,224.0,208.0,19.6,19.3,14.8,14.1,81.57894736842104,-0.109,-1.49,8.18,8.35,0.998,24,85.0,0.125,80.25,22.7
87,224.0,206.0,19.6,18.9,14.8,14.1,90.0,-0.109,1.53,8.18,8.56,0.999,24,85.0,0.181,85.25,21.7
90,152.0,143.0,15.9,15.7,12.2,11.8,-70.0,1.46,-0.469,8.19,7.85,0.988,19,-70.0,0.0881,-68.5,17.6
90,152.0,141.0,15.9,15.9,12.2,11.4,-61.57894736842106,1.46,-0.601,8.19,7.65,0.977,19,-65.0,0.102,-64.0,17.4
90,152.0,143.0,15.9,15.7,12.2,11.7,-53.15789473684211,1.46,-0.717,8.19,7.5,0.977,19,-55.0,0.0814,-56.5,16.0
90,152.0,135.0,15.9,15.2,12.2,11.3,-44.73684210526316,1.46,-0.864,8.19,8.27,0.963,19,-55.0,0.125,-42.5,21.0
90,152.0,146.0,15.9,16.0,12.2,11.7,-36.31578947368421,1.46,-1.05,8.19,8.19,0.989,19,-40.0,0.094,-41.5,16.7
90,152.0,143.0,15.9,16.0,12.2,11.5,-27.894736842105267,1.46,-1.18,8.19,8.04,0.989,19,-35.0,0.0949,-31.5,18.0
90,152.0,144.0,15.9,15.8,12.2,11.8,-19.473684210526322,1.46,-1.37,8.19,7.98,0.999,19,-20.0,0.0676,-21.5,16.6
90,152.0,142.0,15.9,15.5,12.2,11.8,-11.05263157894737,1.46,-1.5,8.19,7.84,0.998,19,-10.0,0.0816,-11.25,16.5
90,152.0,139.0,15.9,15.4,12.2,11.6,-2.631578947368425,1.46,1.5,8.19,7.65,0.988,19,0.0,0.0893,0.0,13.0
90,152.0,140.0,15.9,15.6,12.2,11.5,5.78947368421052,1.46,1.34,8.19,8.17,1.0,19,0.0,0.0822,0.0,12.0
90,152.0,143.0,15.9,15.6,12.2,11.8,14.210526315789465,1.46,1.26,8.19,8.44,0.989,19,10.0,0.061,0.0,15.0
90,152.0,143.0,15.9,16.0,12.2,11.5,22.631578947368425,1.46,1.07,8.19,8.32,0.989,19,20.0,0.0881,21.75,16.5
90,152.0,144.0,15.9,15.7,12.2,11.7,31.052631578947363,1.46,0.912,8.19,8.36,0.978,19,35.0,0.0878,31.5,15.8
90,152.0,141.0,15.9,15.8,12.2,11.5,39.473684210526315,1.46,0.8,8.19,8.33,0.978,19,35.0,0.0887,37.0,16.8
90,152.0,139.0,15.9,15.7,12.2,11.4,47.89473684210526,1.46,0.569,8.19,7.98,0.979,19,50.0,0.103,48.0,19.4
90,152.0,143.0,15.9,15.6,12.2,11.8,56.31578947368421,1.46,0.5,8.19,7.81,0.989,19,45.0,0.0949,59.0,17.1
90,152.0,143.0,15.9,16.0,12.2,11.5,64.73684210526315,1.46,0.392,8.19,7.79,0.989,19,55.0,0.0949,58.5,18.0
90,152.0,140.0,15.9,15.4,12.2,11.7,73.15789473684211,1.46,0.192,8.19,7.53,0.998,19,75.0,0.0822,73.5,17.8
90,152.0,138.0,15.9,15.5,12.2,11.5,81.57894736842104,1.46,0.0304,8.19,7.92,0.998,19,80.0,0.0966,90.0,18.0
90,152.0,148.0,15.9,15.4,12.2,12.3,90.0,1.46,-0.166,8.19,8.37,0.998,19,90.0,0.14,90.0,4.0
93,538.0,524.0,29.4,28.6,23.9,23.8,-70.0,-0.579,0.655,8.17,8.01,0.993,39,-70.0,0.0301,-70.5,29.6
93,538.0,523.0,29.4,28.5,23.9,23.8,-61.57894736842106,-0.579,0.492,8.17,8.37,0.981,39,-60.0,0.0452,-61.5,30.3
93,538.0,523.0,29.4,28.5,23.9,23.9,-53.15789473684211,-0.579,0.382,8.17,8.25,0.975,39,-55.0,0.0509,-53.25,31.2
93,538.0,524.0,29.4,28.8,23.9,23.6,-44.73684210526316,-0.579,0.195,8.17,8.15,0.967,39,-45.0,0.0339,-44.75,28.0
93,538.0,524.0,29.4,28.6,23.9,23.8,-36.31578947368421,-0.579,0.0792,8.17,7.98,0.981,39,-35.0,0.049,-36.75,30.3
93,538.0,521.0,29.4,28.8,23.9,23.5,-27.894736842105267,-0.579,-0.0552,8.17,7.77,0.981,39,-30.0,0.0491,-29.0,30.1
93,538.0,523.0,29.4,28.6,23.9,23.7,-19.473684210526322,-0.579,-0.224,8.17,7.9,0.993,39,-20.0,0.0415,-20.0,30.2
93,538.0,523.0,29.4,28.8,23.9,23.6,-11.05263157894737,-0.579,-0.384,8.17,7.88,0.993,39,-10.0,0.0339,-11.25,29.0
93,538.0,518.0,29.4,28.6,23.9,23.6,-2.631578947368425,-0.579,-0.498,8.17,7.78,0.993,39,0.0,0.0455,0.0,24.0
93,538.0,523.0,29.4,28.5,23.9,23.9,5.78947368421052,-0.579,-0.648,8.17,8.17,0.995,39,5.0,0.0358,5.5,30.5
93,538.0,525.0,29.4,28.5,23.9,24.0,14.210526315789465,-0.579,-0.809,8.17,8.19,0.994,39,15.0,0.0339,14.25,31.5
93,538.0,523.0,29.4,28.5,23.9,23.8,22.631578947368425,-0.579,-0.948,8.17,7.94,0.989,39,20.0,0.0452,21.75,29.7
93,538.0,521.0,29.4,28.3,23.9,23.9,31.052631578947363,-0.579,-1.1,8.17,7.85,0.982,39,30.0,0.0378,30.25,31.5
93,538.0,521.0,29.4,28.6,23.9,23.6,39.473684210526315,-0.579,-1.25,8.17,7.69,0.967,39,40.0,0.051,38.75,30.1
93,538.0,524.0,29.4,28.6,23.9,23.7,47.89473684210526,-0.579,-1.41,8.17,7.98,0.968,39,45.0,0.0452,46.75,30.2
93,538.0,525.0,29.4,28.6,23.9,23.8,56.31578947368421,-0.579,-1.55,8.17,7.76,0.981,39,55.0,0.0508,55.75,30.9
93,538.0,521.0,29.4,28.5,23.9,23.8,64.73684210526315,-0.579,1.46,8.17,7.57,0.981,39,65.0,0.0415,64.0,30.5
93,538.0,524.0,29.4,28.5,23.9,23.9,73.15789473684211,-0.579,1.3,8.17,7.84,0.987,39,70.0,0.0452,72.0,30.1
93,538.0,525.0,29.4,28.7,23.9,23.9,81.57894736842104,-0.579,1.16,8.17,7.54,0.997,39,80.0,0.0376,80.5,29.5
93,538.0,538.0,29.4,29.4,23.9,23.9,90.0,-0.579,0.992,8.17,2.46,0.918,39,90.0,0.0502,90.0,3.91e-13
95,9280.0,9258.0,113.0,112.0,107.0,106.0,-70.0,-0.704,0.511,8.36,8.12,0.998,163,-70.0,0.00615,-70.0,113.0
95,9280.0,9257.0,113.0,112.0,107.0,106.0,-61.57894736842106,-0.704,0.369,8.36,7.98,0.996,163,-60.0,0.0281,-61.75,112.0
95,9280.0,9257.0,113.0,113.0,107.0,106.0,-53.15789473684211,-0.704,0.217,8.36,7.84,0.993,163,-55.0,0.0197,-53.25,110.0
95,9280.0,9255.0,113.0,112.0,107.0,106.0,-44.73684210526316,-0.704,0.0682,8.36,7.71,0.992,163,-45.0,0.00906,-44.75,117.0
95,9280.0,9262.0,113.0,113.0,107.0,106.0,-36.31578947368421,-0.704,-0.0795,8.36,7.54,0.995,163,-35.0,0.0179,-36.5,109.0
95,9280.0,9262.0,113.0,113.0,107.0,106.0,-27.894736842105267,-0.704,-0.231,8.36,7.37,0.991,163,-30.0,0.0238,-28.0,111.0
95,9280.0,9271.0,113.0,113.0,107.0,107.0,-19.473684210526322,-0.704,-0.366,8.36,8.05,0.991,163,-20.0,0.00992,-19.5,110.0
95,9280.0,9258.0,113.0,113.0,107.0,106.0,-11.05263157894737,-0.704,-0.52,8.36,8.05,0.992,163,-10.0,0.0155,-11.0,114.0
95,9280.0,9258.0,113.0,113.0,107.0,106.0,-2.631578947368425,-0.704,-0.65,8.36,8.23,0.998,163,-5.0,0.0258,-2.5,115.0
95,9280.0,9262.0,113.0,112.0,107.0,107.0,5.78947368421052,-0.704,-0.799,8.36,8.32,0.999,163,5.0,0.0126,5.75,114.0
95,9280.0,9259.0,113.0,112.0,107.0,106.0,14.210526315789465,-0.704,-0.957,8.36,8.18,0.999,163,15.0,0.0143,14.25,113.0
95,9280.0,9250.0,113.0,112.0,107.0,106.0,22.631578947368425,-0.704,-1.11,8.36,8.0,0.998,163,20.0,0.0283,22.5,112.0
95,9280.0,9256.0,113.0,112.0,107.0,106.0,31.052631578947363,-0.704,-1.25,8.36,7.9,0.998,163,30.0,0.015,31.0,109.0
95,9280.0,9259.0,113.0,112.0,107.0,106.0,39.473684210526315,-0.704,-1.4,8.36,7.75,0.997,163,40.0,0.0106,39.5,112.0
95,9280.0,9259.0,113.0,112.0,107.0,106.0,47.89473684210526,-0.704,-1.54,8.36,7.59,0.996,163,45.0,0.0286,47.75,111.0
95,9280.0,9256.0,113.0,112.0,107.0,106.0,56.31578947368421,-0.704,1.45,8.36,7.47,0.993,163,55.0,0.0172,56.25,111.0
95,9280.0,9260.0,113.0,113.0,107.0,106.0,64.73684210526315,-0.704,1.31,8.36,7.53,0.991,163,65.0,0.00798,64.75,111.0
95,9280.0,9264.0,113.0,113.0,107.0,107.0,73.15789473684211,-0.704,1.15,8.36,8.16,0.99,163,75.0,0.023,73.25,113.0
95,9280.0,9255.0,113.0,112.0,107.0,106.0,81.57894736842104,-0.704,1.0,8.36,8.09,0.992,163,80.0,0.0181,81.5,115.0
95,9280.0,9230.0,113.0,112.0,107.0,107.0,90.0,-0.704,0.81,8.36,8.36,0.996,163,90.0,0.0189,89.25,135.0
96,920.0,900.0,39.6,39.4,29.9,29.4,-70.0,1.5,-0.421,8.41,8.09,0.995,51,-70.0,0.0308,-69.25,73.0
96,920.0,899.0,39.6,39.3,29.9,29.4,-61.57894736842106,1.5,-0.564,8.41,7.95,0.994,51,-60.0,0.0473,-61.25,72.2
96,920.0,901.0,39.6,39.5,29.9,29.3,-53.15789473684211,1.5,-0.689,8.41,7.96,0.99,51,-55.0,0.0373,-53.25,73.0
96,920.0,902.0,39.6,39.6,29.9,29.3,-44.73684210526316,1.5,-0.864,8.41,7.76,0.982,51,-45.0,0.0384,-41.75,57.8
96,920.0,904.0,39.6,39.5,29.9,29.5,-36.31578947368421,1.5,-1.0,8.41,7.63,0.99,51,-35.0,0.0329,-36.25,71.6
96,920.0,898.0,39.6,39.3,29.9,29.4,-27.894736842105267,1.5,-1.15,8.41,7.82,0.99,51,-30.0,0.055,-29.0,71.3
96,920.0,905.0,39.6,39.5,29.9,29.5,-19.473684210526322,1.5,-1.3,8.41,7.8,0.994,51,-20.0,0.0307,-20.0,72.8
96,920.0,904.0,39.6,39.5,29.9,29.4,-11.05263157894737,1.5,-1.43,8.41,7.94,0.998,51,-10.0,0.0395,-11.25,71.6
96,920.0,903.0,39.6,39.4,29.9,29.5,-2.631578947368425,1.5,1.56,8.41,7.88,0.997,51,0.0,0.0384,0.0,69.0
96,920.0,900.0,39.6,39.5,29.9,29.3,5.78947368421052,1.5,1.41,8.41,8.47,0.998,51,5.0,0.0374,6.0,68.7
96,920.0,903.0,39.6,39.7,29.9,29.3,14.210526315789465,1.5,1.25,8.41,8.39,0.994,51,15.0,0.0395,15.0,70.9
96,920.0,903.0,39.6,39.5,29.9,29.4,22.631578947368425,1.5,1.1,8.41,8.12,0.999,51,20.0,0.0505,23.25,70.3
96,920.0,900.0,39.6,39.5,29.9,29.3,31.052631578947363,1.5,0.963,8.41,8.11,0.995,51,30.0,0.0385,30.5,69.9
96,920.0,901.0,39.6,39.4,29.9,29.5,39.473684210526315,1.5,0.82,8.41,7.82,0.992,51,40.0,0.0275,40.25,69.7
96,920.0,908.0,39.6,39.7,29.9,29.4,47.89473684210526,1.5,0.671,8.41,8.13,0.983,51,50.0,0.0427,48.0,39.4
96,920.0,903.0,39.6,39.6,29.9,29.3,56.31578947368421,1.5,0.523,8.41,7.95,0.991,51,55.0,0.0329,56.5,68.9
96,920.0,899.0,39.6,39.3,29.9,29.4,64.73684210526315,1.5,0.369,8.41,8.16,0.995,51,65.0,0.0319,65.0,71.5
96,920.0,901.0,39.6,39.4,29.9,29.4,73.15789473684211,1.5,0.237,8.41,7.96,0.994,51,75.0,0.0461,73.25,70.4
96,920.0,903.0,39.6,39.5,29.9,29.4,81.57894736842104,1.5,0.0811,8.41,7.91,0.998,51,80.0,0.0702,81.75,71.7
96,920.0,916.0,39.6,39.3,29.9,29.9,90.0,1.5,-0.0762,8.41,7.83,0.998,51,90.0,0.155,90.0,54.0
97,212.0,203.0,22.5,22.1,12.2,11.9,-70.0,-0.285,0.949,7.75,8.6,0.998,24,-70.0,0.0771,-69.5,34.0
97,212.0,202.0,22.5,22.0,12.2,11.9,-61.57894736842106,-0.285,0.803,7.75,8.68,0.999,24,-60.0,0.0628,-62.5,19.7
97,212.0,206.0,22.5,22.4,12.2,11.9,-53.15789473684211,-0.285,0.661,7.75,8.54,0.989,24,-55.0,0.0909,-55.0,30.5
97,212.0,207.0,22.5,22.0,12.2,12.2,-44.73684210526316,-0.285,0.506,7.75,8.32,0.978,24,-45.0,0.0716,-46.5,28.1
97,212.0,204.0,22.5,22.2,12.2,11.9,-36.31578947368421,-0.285,0.376,7.75,8.34,0.999,24,-40.0,0.0625,-41.0,30.9
97,212.0,202.0,22.5,22.1,12.2,11.9,-27.894736842105267,-0.285,0.207,7.75,8.12,0.999,24,-30.0,0.0676,-31.5,32.7
97,212.0,206.0,22.5,22.1,12.2,12.1,-19.473684210526322,-0.285,0.075,7.75,8.0,0.999,24,-20.0,0.067,-21.75,20.5
97,212.0,202.0,22.5,22.1,12.2,11.9,-11.05263157894737,-0.285,-0.0857,7.75,7.97,0.989,24,-10.0,0.0531,-16.0,25.0
97,212.0,201.0,22.5,22.3,12.2,11.6,-2.631578947368425,-0.285,-0.243,7.75,7.8,0.989,24,0.0,0.0533,0.0,33.0
97,212.0,198.0,22.5,21.8,12.2,11.8,5.78947368421052,-0.285,-0.365,7.75,7.84,0.989,24,5.0,0.0878,0.0,26.0
97,212.0,203.0,22.5,21.9,12.2,12.0,14.210526315789465,-0.285,-0.506,7.75,7.5,0.999,24,15.0,0.0867,12.0,30.4
97,212.0,203.0,22.5,22.1,12.2,11.9,22.631578947368425,-0.285,-0.674,7.75,7.63,0.989,24,25.0,0.0771,22.5,29.7
97,212.0,202.0,22.5,22.1,12.2,11.9,31.052631578947363,-0.285,-0.793,7.75,7.7,0.988,24,30.0,0.058,30.25,19.7
97,212.0,200.0,22.5,21.9,12.2,11.8,39.473684210526315,-0.285,-0.99,7.75,7.65,0.988,24,40.0,0.0874,33.5,29.7
97,212.0,201.0,22.5,21.8,12.2,12.0,47.89473684210526,-0.285,-1.1,7.75,7.42,0.976,24,45.0,0.0823,46.5,32.0
97,212.0,203.0,22.5,22.2,12.2,11.9,56.31578947368421,-0.285,-1.25,7.75,7.25,0.997,24,55.0,0.0819,51.5,26.2
97,212.0,207.0,22.5,22.1,12.2,12.1,64.73684210526315,-0.285,-1.41,7.75,8.55,0.997,24,60.0,0.0764,61.5,28.9
