floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
82,104.0,99.0,14.7,14.7,9.23,8.9,73.15789473684211,-0.00701,-1.2,7.8,7.59,0.996,16,4.02,0.277,70.75,14.3
82,104.0,96.0,14.7,14.7,9.23,8.53,81.57894736842104,-0.00701,-1.45,7.8,8.46,0.984,16,1.27,0.236,81.75,14.0
82,104.0,93.0,14.7,14.4,9.23,8.52,90.0,-0.00701,-1.49,7.8,8.84,0.985,16,1.07,0.0402,84.0,14.1
83,118.0,104.0,14.8,14.1,10.3,9.55,-70.0,0.228,1.44,8.38,8.42,0.985,17,0.0107,0.185,-68.5,16.3
83,118.0,105.0,14.8,14.3,10.3,9.53,-61.57894736842106,0.228,1.31,8.38,8.42,0.985,17,26.3,0.354,-59.75,15.8
83,118.0,106.0,14.8,14.1,10.3,9.82,-53.15789473684211,0.228,1.13,8.38,8.01,0.969,17,22.5,0.358,-50.75,17.4
83,118.0,111.0,14.8,14.7,10.3,9.81,-44.73684210526316,0.228,0.964,8.38,8.21,0.952,17,33.7,0.358,-43.0,14.0
83,118.0,106.0,14.8,14.3,10.3,9.73,-36.31578947368421,0.228,0.782,8.38,8.09,0.968,17,21.6,0.321,-30.25,16.8
83,118.0,106.0,14.8,14.3,10.3,9.59,-27.894736842105267,0.228,0.583,8.38,8.17,0.969,17,20.9,0.357,-22.5,15.5
83,118.0,107.0,14.8,14.1,10.3,9.81,-19.473684210526322,0.228,0.485,8.38,7.98,0.969,17,22.5,0.281,-13.75,15.3
83,118.0,103.0,14.8,13.9,10.3,9.59,-11.05263157894737,0.228,0.312,8.38,8.04,0.986,17,0.761,0.272,0.0,15.0
83,118.0,106.0,14.8,14.2,10.3,9.83,-2.631578947368425,0.228,0.268,8.38,7.85,0.998,17,22.5,0.17,0.0,12.0
83,118.0,104.0,14.8,14.4,10.3,9.48,5.78947368421052,0.228,0.0931,8.38,8.35,0.987,17,12.3,0.189,0.0,14.0
83,118.0,108.0,14.8,14.5,10.3,9.73,14.210526315789465,0.228,-0.0699,8.38,8.27,0.999,17,56.7,0.277,17.25,15.0
83,118.0,105.0,14.8,14.2,10.3,9.64,22.631578947368425,0.228,-0.205,8.38,8.18,0.987,17,20.6,0.369,25.0,16.3
83,118.0,105.0,14.8,14.1,10.3,9.63,31.052631578947363,0.228,-0.348,8.38,8.06,0.97,17,21.6,0.354,32.0,16.1
83,118.0,105.0,14.8,14.1,10.3,9.58,39.473684210526315,0.228,-0.556,8.38,7.88,0.953,17,44.5,0.357,45.75,16.6
83,118.0,111.0,14.8,14.7,10.3,9.81,47.89473684210526,0.228,-0.607,8.38,7.9,0.953,17,46.0,0.0242,47.0,14.0
83,118.0,104.0,14.8,14.2,10.3,9.54,56.31578947368421,0.228,-0.862,8.38,7.96,0.97,17,3.45,0.331,60.0,17.6
83,118.0,107.0,14.8,14.4,10.3,9.7,64.73684210526315,0.228,-0.965,8.38,7.71,0.986,17,22.5,0.417,67.5,15.8
83,118.0,105.0,14.8,14.2,10.3,9.57,73.15789473684211,0.228,-1.11,8.38,7.4,0.986,17,0.176,0.318,78.5,15.1
83,118.0,102.0,14.8,13.8,10.3,9.63,81.57894736842104,0.228,-1.25,8.38,7.99,0.985,17,16.0,0.234,90.0,16.0
83,118.0,118.0,14.8,14.8,10.3,10.3,90.0,0.228,-1.34,8.38,8.07,0.998,17,0.0,0.0,90.0,7.82e-14
85,161.0,155.0,17.1,16.6,12.1,12.1,-70.0,-0.79,0.409,7.91,7.84,0.998,19,67.5,0.0256,118.5,28.0
85,161.0,153.0,17.1,16.6,12.1,11.9,-61.57894736842106,-0.79,0.234,7.91,7.76,0.999,19,60.8,0.0222,126.75,27.7
85,161.0,154.0,17.1,16.4,12.1,12.1,-53.15789473684211,-0.79,0.145,7.91,7.96,0.999,19,55.7,0.0238,133.5,26.8
85,161.0,158.0,17.1,16.8,12.1,12.1,-44.73684210526316,-0.79,-0.0568,7.91,7.99,0.998,19,44.3,0.0192,140.75,24.7
85,161.0,152.0,17.1,16.3,12.1,12.0,-36.31578947368421,-0.79,-0.124,7.91,7.74,0.998,19,36.1,0.0212,-43.0,27.0
85,161.0,153.0,17.1,16.4,12.1,12.0,-27.894736842105267,-0.79,-0.3,7.91,8.4,0.988,19,28.5,0.0207,-20.75,22.2
85,161.0,152.0,17.1,16.2,12.1,12.1,-19.473684210526322,-0.79,-0.495,7.91,8.23,0.99,19,18.9,0.0229,170.75,26.7
85,161.0,153.0,17.1,16.6,12.1,11.9,-11.05263157894737,-0.79,-0.628,7.91,8.25,0.988,19,10.8,0.0235,-180.0,24.0
85,161.0,152.0,17.1,16.4,12.1,11.9,-2.631578947368425,-0.79,-0.723,7.91,8.18,0.999,19,1.86,0.0234,-180.0,25.0
85,161.0,155.0,17.1,16.6,12.1,12.0,5.78947368421052,-0.79,-0.973,7.91,8.12,0.999,19,6.07,0.0235,0.0,24.0
85,161.0,152.0,17.1,16.4,12.1,11.9,14.210526315789465,-0.79,-1.08,7.91,7.97,0.999,19,15.2,0.0281,20.75,20.9
85,161.0,151.0,17.1,16.4,12.1,11.8,22.631578947368425,-0.79,-1.19,7.91,8.07,0.988,19,22.9,0.0211,-161.0,27.6
85,161.0,156.0,17.1,16.5,12.1,12.2,31.052631578947363,-0.79,-1.32,7.91,8.09,0.987,19,30.7,0.0185,-140.75,27.3
85,161.0,150.0,17.1,16.5,12.1,11.8,39.473684210526315,-0.79,-1.51,7.91,8.04,0.987,19,39.4,0.0234,32.25,28.8
85,161.0,155.0,17.1,16.5,12.1,12.0,47.89473684210526,-0.79,1.53,7.91,7.88,0.999,19,47.8,0.0185,58.5,23.5
85,161.0,155.0,17.1,16.6,12.1,12.1,56.31578947368421,-0.79,1.34,7.91,8.3,0.989,19,56.2,0.0223,53.0,27.8
85,161.0,152.0,17.1,16.4,12.1,11.9,64.73684210526315,-0.79,1.21,7.91,8.41,0.99,19,64.4,0.0212,58.25,26.8
85,161.0,152.0,17.1,16.3,12.1,12.1,73.15789473684211,-0.79,1.1,7.91,8.55,0.989,19,67.5,0.0369,-104.75,27.7
85,161.0,154.0,17.1,16.4,12.1,12.1,81.57894736842104,-0.79,0.945,7.91,8.11,0.998,19,43.4,0.179,75.25,26.4
85,161.0,152.0,17.1,16.4,12.1,12.0,90.0,-0.79,0.745,7.91,2.33,0.912,19,56.6,0.0574,98.75,21.9
86,123.0,119.0,17.5,17.3,9.83,9.65,-70.0,-0.75,0.465,7.71,8.57,0.987,18,67.5,0.0364,-70.75,16.0
86,123.0,118.0,17.5,17.3,9.83,9.55,-61.57894736842106,-0.75,0.32,7.71,8.52,0.985,18,61.7,0.0262,-62.0,15.2
86,123.0,117.0,17.5,17.0,9.83,9.53,-53.15789473684211,-0.75,0.172,7.71,2.12,0.906,18,53.5,0.0311,-53.25,16.0
86,123.0,111.0,17.5,17.0,9.83,9.11,-44.73684210526316,-0.75,0.06,7.71,8.03,0.98,18,47.2,0.0431,-46.75,17.7
86,123.0,118.0,17.5,17.1,9.83,9.62,-36.31578947368421,-0.75,-0.114,7.71,7.91,0.987,18,37.5,0.0294,-37.0,15.5
86,123.0,117.0,17.5,16.7,9.83,9.7,-27.894736842105267,-0.75,-0.235,7.71,7.77,0.996,18,28.4,0.0351,-28.0,17.1
86,123.0,118.0,17.5,17.0,9.83,9.65,-19.473684210526322,-0.75,-0.377,7.71,7.68,0.987,18,19.7,0.0264,-19.5,15.3
86,123.0,117.0,17.5,16.9,9.83,9.59,-11.05263157894737,-0.75,-0.52,7.71,7.93,0.999,18,12.2,0.0327,-11.25,16.2
86,123.0,118.0,17.5,16.9,9.83,9.71,-2.631578947368425,-0.75,-0.704,7.71,7.72,0.984,18,0.584,0.0192,0.0,5.0
86,123.0,115.0,17.5,16.9,9.83,9.44,5.78947368421052,-0.75,-0.839,7.71,7.66,0.999,18,6.12,0.0366,0.0,16.0
86,123.0,116.0,17.5,16.8,9.83,9.57,14.210526315789465,-0.75,-0.99,7.71,7.53,0.999,18,13.6,0.0361,12.75,17.8
86,123.0,119.0,17.5,17.2,9.83,9.67,22.631578947368425,-0.75,-1.13,7.71,7.43,0.984,18,22.7,0.0293,22.75,16.0
86,123.0,115.0,17.5,16.9,9.83,9.44,31.052631578947363,-0.75,-1.31,7.71,7.18,0.986,18,29.8,0.0303,31.0,16.0
86,123.0,113.0,17.5,17.0,9.83,9.38,39.473684210526315,-0.75,-1.48,7.71,7.1,0.985,18,40.4,0.0305,40.75,15.5
86,123.0,114.0,17.5,17.3,9.83,9.35,47.89473684210526,-0.75,1.54,7.71,2.86,0.941,18,49.1,0.0329,49.75,16.6
86,123.0,120.0,17.5,17.3,9.83,9.67,56.31578947368421,-0.75,1.41,7.71,2.67,0.943,18,56.8,0.0264,56.25,15.2
86,123.0,116.0,17.5,16.9,9.83,9.6,64.73684210526315,-0.75,1.25,7.71,8.79,0.996,18,26.6,0.364,66.0,16.4
86,123.0,119.0,17.5,17.1,9.83,9.67,73.15789473684211,-0.75,1.09,7.71,2.34,0.906,18,25.3,0.264,72.5,14.7
86,123.0,117.0,17.5,17.3,9.83,9.62,81.57894736842104,-0.75,0.969,7.71,8.55,0.997,18,28.0,0.18,80.5,15.2
86,123.0,123.0,17.5,17.5,9.83,9.83,90.0,-0.75,0.821,7.71,8.34,0.997,18,43.8,0.0412,90.0,1.31e-13
87,224.0,209.0,19.6,19.2,14.8,14.1,-70.0,-0.109,1.16,8.18,8.55,0.998,24,22.4,0.345,-70.75,21.7
87,224.0,211.0,19.6,19.3,14.8,14.2,-61.57894736842106,-0.109,1.01,8.18,8.34,0.98,24,34.8,0.372,-61.5,21.5
87,224.0,208.0,19.6,19.1,14.8,14.2,-53.15789473684211,-0.109,0.848,8.18,8.16,0.97,24,4.85,0.364,-53.0,22.3
87,224.0,207.0,19.6,19.5,14.8,13.8,-44.73684210526316,-0.109,0.714,8.18,8.09,0.959,24,2.09,0.333,-45.25,23.1
87,224.0,208.0,19.6,19.2,14.8,14.1,-36.31578947368421,-0.109,0.582,8.18,7.99,0.969,24,37.2,0.0242,-36.25,22.0
87,224.0,207.0,19.6,19.1,14.8,14.0,-27.894736842105267,-0.109,0.399,8.18,7.82,0.99,24,28.4,0.0244,-29.25,22.5
87,224.0,208.0,19.6,19.3,14.8,14.1,-19.473684210526322,-0.109,0.274,8.18,7.73,0.998,24,21.7,0.028,-21.0,23.0
87,224.0,206.0,19.6,19.1,14.8,14.0,-11.05263157894737,-0.109,0.138,8.18,8.0,0.999,24,12.0,0.0285,-12.0,23.2
87,224.0,207.0,19.6,19.1,14.8,14.1,-2.631578947368425,-0.109,-0.0274,8.18,7.93,0.999,24,65.0,0.166,0.0,17.0
87,224.0,207.0,19.6,19.1,14.8,14.1,5.78947368421052,-0.109,-0.198,8.18,8.11,1.0,24,9.25,0.0266,7.75,22.4
87,224.0,207.0,19.6,19.3,14.8,14.0,14.210526315789465,-0.109,-0.307,8.18,8.21,0.991,24,13.7,0.0297,13.25,24.0
87,224.0,207.0,19.6,19.2,14.8,14.0,22.631578947368425,-0.109,-0.469,8.18,8.07,0.991,24,22.6,0.028,22.25,23.1
87,224.0,209.0,19.6,19.2,14.8,14.1,31.052631578947363,-0.109,-0.565,8.18,7.82,0.981,24,30.4,0.0243,29.5,22.4
87,224.0,206.0,19.6,19.2,14.8,13.9,39.473684210526315,-0.109,-0.768,8.18,7.82,0.959,24,9.94,0.409,36.25,25.1
87,224.0,207.0,19.6,19.3,14.8,14.0,47.89473684210526,-0.109,-0.869,8.18,7.53,0.97,24,12.9,0.358,47.25,23.8
87,224.0,209.0,19.6,19.1,14.8,14.2,56.31578947368421,-0.109,-1.04,8.18,8.07,0.98,24,56.2,0.0287,58.25,23.4
87,224.0,212.0,19.6,19.3,14.8,14.3,64.73684210526315,-0.109,-1.16,8.18,7.88,0.99,24,7.07,0.331,64.75,22.0
87,224.0,208.0,19.6,19.1,14.8,14.1,73.15789473684211,-0.109,-1.35,8.18,7.77,0.998,24,19.2,0.25,72.5,22.3
87,224.0,208.0,19.6,19.3,14.8,14.1,81.57894736842104,-0.109,-1.49,8.18,8.35,0.998,24,25.0,0.257,80.25,22.7
87,224.0,206.0,19.6,18.9,14.8,14.1,90.0,-0.109,1.53,8.18,8.56,0.999,24,34.0,0.18,85.25,21.7
90,152.0,143.0,15.9,15.7,12.2,11.8,-70.0,1.46,-0.469,8.19,7.85,0.988,19,39.6,0.39,-68.5,17.6
90,152.0,141.0,15.9,15.9,12.2,11.4,-61.57894736842106,1.46,-0.601,8.19,7.65,0.977,19,63.7,0.338,-64.0,17.4
90,152.0,143.0,15.9,15.7,12.2,11.7,-53.15789473684211,1.46,-0.717,8.19,7.5,0.977,19,39.7,0.436,-56.5,16.0
90,152.0,135.0,15.9,15.2,12.2,11.3,-44.73684210526316,1.46,-0.864,8.19,8.27,0.963,19,61.9,0.422,-42.5,21.0
90,152.0,146.0,15.9,16.0,12.2,11.7,-36.31578947368421,1.46,-1.05,8.19,8.19,0.989,19,62.8,0.385,-41.5,16.7
90,152.0,143.0,15.9,16.0,12.2,11.5,-27.894736842105267,1.46,-1.18,8.19,8.04,0.989,19,62.8,0.341,-31.5,18.0
90,152.0,144.0,15.9,15.8,12.2,11.8,-19.473684210526322,1.46,-1.37,8.19,7.98,0.999,19,44.3,0.449,-21.5,16.6
90,152.0,142.0,15.9,15.5,12.2,11.8,-11.05263157894737,1.46,-1.5,8.19,7.84,0.998,19,11.1,0.0278,-11.25,16.5
90,152.0,139.0,15.9,15.4,12.2,11.6,-2.631578947368425,1.46,1.5,8.19,7.65,0.988,19,46.7,0.275,0.0,13.0
90,152.0,140.0,15.9,15.6,12.2,11.5,5.78947368421052,1.46,1.34,8.19,8.17,1.0,19,45.0,0.0534,0.0,12.0
90,152.0,143.0,15.9,15.6,12.2,11.8,14.210526315789465,1.46,1.26,8.19,8.44,0.989,19,12.1,0.0233,0.0,15.0
90,152.0,143.0,15.9,16.0,12.2,11.5,22.631578947368425,1.46,1.07,8.19,8.32,0.989,19,26.1,0.34,21.75,16.5
90,152.0,144.0,15.9,15.7,12.2,11.7,31.052631578947363,1.46,0.912,8.19,8.36,0.978,19,34.4,0.394,31.5,15.8
90,152.0,141.0,15.9,15.8,12.2,11.5,39.473684210526315,1.46,0.8,8.19,8.33,0.978,19,29.9,0.393,37.0,16.8
90,152.0,139.0,15.9,15.7,12.2,11.4,47.89473684210526,1.46,0.569,8.19,7.98,0.979,19,25.9,0.378,48.0,19.4
90,152.0,143.0,15.9,15.6,12.2,11.8,56.31578947368421,1.46,0.5,8.19,7.81,0.989,19,27.0,0.36,59.0,17.1
90,152.0,143.0,15.9,16.0,12.2,11.5,64.73684210526315,1.46,0.392,8.19,7.79,0.989,19,21.9,0.363,58.5,18.0
90,152.0,140.0,15.9,15.4,12.2,11.7,73.15789473684211,1.46,0.192,8.19,7.53,0.998,19,11.6,0.323,73.5,17.8
90,152.0,138.0,15.9,15.5,12.2,11.5,81.57894736842104,1.46,0.0304,8.19,7.92,0.998,19,22.5,0.274,90.0,18.0
90,152.0,148.0,15.9,15.4,12.2,12.3,90.0,1.46,-0.166,8.19,8.37,0.998,19,1.9,0.086,90.0,4.0
93,538.0,524.0,29.4,28.6,23.9,23.8,-70.0,-0.579,0.655,8.17,8.01,0.993,39,67.5,0.0168,-70.5,29.6
93,538.0,523.0,29.4,28.5,23.9,23.8,-61.57894736842106,-0.579,0.492,8.17,8.37,0.981,39,61.8,0.0125,-61.5,30.3
93,538.0,523.0,29.4,28.5,23.9,23.9,-53.15789473684211,-0.579,0.382,8.17,8.25,0.975,39,53.9,0.0129,-53.25,31.2
93,538.0,524.0,29.4,28.8,23.9,23.6,-44.73684210526316,-0.579,0.195,8.17,8.15,0.967,39,44.7,0.0115,-44.75,28.0
93,538.0,524.0,29.4,28.6,23.9,23.8,-36.31578947368421,-0.579,0.0792,8.17,7.98,0.981,39,36.4,0.013,-36.75,30.3
93,538.0,521.0,29.4,28.8,23.9,23.5,-27.894736842105267,-0.579,-0.0552,8.17,7.77,0.981,39,28.6,0.0124,-29.0,30.1
93,538.0,523.0,29.4,28.6,23.9,23.7,-19.473684210526322,-0.579,-0.224,8.17,7.9,0.993,39,20.0,0.0127,-20.0,30.2
93,538.0,523.0,29.4,28.8,23.9,23.6,-11.05263157894737,-0.579,-0.384,8.17,7.88,0.993,39,11.4,0.0119,-11.25,29.0
93,538.0,518.0,29.4,28.6,23.9,23.6,-2.631578947368425,-0.579,-0.498,8.17,7.78,0.993,39,1.99,0.0154,0.0,24.0
93,538.0,523.0,29.4,28.5,23.9,23.9,5.78947368421052,-0.579,-0.648,8.17,8.17,0.995,39,5.88,0.0138,5.5,30.5
93,538.0,525.0,29.4,28.5,23.9,24.0,14.210526315789465,-0.579,-0.809,8.17,8.19,0.994,39,14.2,0.0144,14.25,31.5
93,538.0,523.0,29.4,28.5,23.9,23.8,22.631578947368425,-0.579,-0.948,8.17,7.94,0.989,39,22.3,0.012,21.75,29.7
93,538.0,521.0,29.4,28.3,23.9,23.9,31.052631578947363,-0.579,-1.1,8.17,7.85,0.982,39,30.6,0.0128,30.25,31.5
93,538.0,521.0,29.4,28.6,23.9,23.6,39.473684210526315,-0.579,-1.25,8.17,7.69,0.967,39,39.0,0.0125,38.75,30.1
93,538.0,524.0,29.4,28.6,23.9,23.7,47.89473684210526,-0.579,-1.41,8.17,7.98,0.968,39,47.4,0.0123,46.75,30.2
93,538.0,525.0,29.4,28.6,23.9,23.8,56.31578947368421,-0.579,-1.55,8.17,7.76,0.981,39,56.2,0.0131,55.75,30.9
93,538.0,521.0,29.4,28.5,23.9,23.8,64.73684210526315,-0.579,1.46,8.17,7.57,0.981,39,63.6,0.0128,64.0,30.5
93,538.0,524.0,29.4,28.5,23.9,23.9,73.15789473684211,-0.579,1.3,8.17,7.84,0.987,39,67.5,0.0167,72.0,30.1
93,538.0,525.0,29.4,28.7,23.9,23.9,81.57894736842104,-0.579,1.16,8.17,7.54,0.997,39,29.7,0.103,80.5,29.5
93,538.0,538.0,29.4,29.4,23.9,23.9,90.0,-0.579,0.992,8.17,2.46,0.918,39,33.9,0.00592,90.0,3.91e-13
95,9280.0,9258.0,113.0,112.0,107.0,106.0,-70.0,-0.704,0.511,8.36,8.12,0.998,163,24.2,0.0518,-70.0,113.0
95,9280.0,9257.0,113.0,112.0,107.0,106.0,-61.57894736842106,-0.704,0.369,8.36,7.98,0.996,163,32.7,0.0522,-61.75,112.0
95,9280.0,9257.0,113.0,113.0,107.0,106.0,-53.15789473684211,-0.704,0.217,8.36,7.84,0.993,163,53.2,0.00217,-53.25,110.0
95,9280.0,9255.0,113.0,112.0,107.0,106.0,-44.73684210526316,-0.704,0.0682,8.36,7.71,0.992,163,44.8,0.00254,-44.75,117.0
95,9280.0,9262.0,113.0,113.0,107.0,106.0,-36.31578947368421,-0.704,-0.0795,8.36,7.54,0.995,163,36.4,0.00214,-36.5,109.0
95,9280.0,9262.0,113.0,113.0,107.0,106.0,-27.894736842105267,-0.704,-0.231,8.36,7.37,0.991,163,27.9,0.00218,-28.0,111.0
95,9280.0,9271.0,113.0,113.0,107.0,107.0,-19.473684210526322,-0.704,-0.366,8.36,8.05,0.991,163,19.5,0.00214,-19.5,110.0
95,9280.0,9258.0,113.0,113.0,107.0,106.0,-11.05263157894737,-0.704,-0.52,8.36,8.05,0.992,163,11.1,0.00229,-11.0,114.0
95,9280.0,9258.0,113.0,113.0,107.0,106.0,-2.631578947368425,-0.704,-0.65,8.36,8.23,0.998,163,2.61,0.0024,-2.5,115.0
95,9280.0,9262.0,113.0,112.0,107.0,107.0,5.78947368421052,-0.704,-0.799,8.36,8.32,0.999,163,5.74,0.00231,5.75,114.0
95,9280.0,9259.0,113.0,112.0,107.0,106.0,14.210526315789465,-0.704,-0.957,8.36,8.18,0.999,163,14.2,0.00222,14.25,113.0
95,9280.0,9250.0,113.0,112.0,107.0,106.0,22.631578947368425,-0.704,-1.11,8.36,8.0,0.998,163,22.6,0.00217,22.5,112.0
95,9280.0,9256.0,113.0,112.0,107.0,106.0,31.052631578947363,-0.704,-1.25,8.36,7.9,0.998,163,31.0,0.00212,31.0,109.0
95,9280.0,9259.0,113.0,112.0,107.0,106.0,39.473684210526315,-0.704,-1.4,8.36,7.75,0.997,163,39.4,0.00229,39.5,112.0
95,9280.0,9259.0,113.0,112.0,107.0,106.0,47.89473684210526,-0.704,-1.54,8.36,7.59,0.996,163,47.8,0.0023,47.75,111.0
95,9280.0,9256.0,113.0,112.0,107.0,106.0,56.31578947368421,-0.704,1.45,8.36,7.47,0.993,163,56.2,0.00222,56.25,111.0
95,9280.0,9260.0,113.0,113.0,107.0,106.0,64.73684210526315,-0.704,1.31,8.36,7.53,0.991,163,29.6,0.0552,64.75,111.0
95,9280.0,9264.0,113.0,113.0,107.0,107.0,73.15789473684211,-0.704,1.15,8.36,8.16,0.99,163,22.1,0.0549,73.25,113.0
95,9280.0,9255.0,113.0,112.0,107.0,106.0,81.57894736842104,-0.704,1.0,8.36,8.09,0.992,163,13.7,0.0549,81.5,115.0
95,9280.0,9230.0,113.0,112.0,107.0,107.0,90.0,-0.704,0.81,8.36,8.36,0.996,163,1.79,0.0459,89.25,135.0
96,920.0,900.0,39.6,39.4,29.9,29.4,-70.0,1.5,-0.421,8.41,8.09,0.995,51,61.8,0.0466,-69.25,73.0
96,920.0,899.0,39.6,39.3,29.9,29.4,-61.57894736842106,1.5,-0.564,8.41,7.95,0.994,51,61.5,0.0103,-61.25,72.2
96,920.0,901.0,39.6,39.5,29.9,29.3,-53.15789473684211,1.5,-0.689,8.41,7.96,0.99,51,53.2,0.00983,-53.25,73.0
96,920.0,902.0,39.6,39.6,29.9,29.3,-44.73684210526316,1.5,-0.864,8.41,7.76,0.982,51,44.6,0.0124,-41.75,57.8
96,920.0,904.0,39.6,39.5,29.9,29.5,-36.31578947368421,1.5,-1.0,8.41,7.63,0.99,51,35.8,0.00973,-36.25,71.6
96,920.0,898.0,39.6,39.3,29.9,29.4,-27.894736842105267,1.5,-1.15,8.41,7.82,0.99,51,27.7,0.00964,-29.0,71.3
96,920.0,905.0,39.6,39.5,29.9,29.5,-19.473684210526322,1.5,-1.3,8.41,7.8,0.994,51,19.5,0.00986,-20.0,72.8
96,920.0,904.0,39.6,39.5,29.9,29.4,-11.05263157894737,1.5,-1.43,8.41,7.94,0.998,51,11.2,0.00951,-11.25,71.6
96,920.0,903.0,39.6,39.4,29.9,29.5,-2.631578947368425,1.5,1.56,8.41,7.88,0.997,51,2.86,0.0111,0.0,69.0
96,920.0,900.0,39.6,39.5,29.9,29.3,5.78947368421052,1.5,1.41,8.41,8.47,0.998,51,5.71,0.00977,6.0,68.7
96,920.0,903.0,39.6,39.7,29.9,29.3,14.210526315789465,1.5,1.25,8.41,8.39,0.994,51,14.1,0.0106,15.0,70.9
96,920.0,903.0,39.6,39.5,29.9,29.4,22.631578947368425,1.5,1.1,8.41,8.12,0.999,51,22.6,0.00924,23.25,70.3
96,920.0,900.0,39.6,39.5,29.9,29.3,31.052631578947363,1.5,0.963,8.41,8.11,0.995,51,30.8,0.0101,30.5,69.9
96,920.0,901.0,39.6,39.4,29.9,29.5,39.473684210526315,1.5,0.82,8.41,7.82,0.992,51,39.6,0.00909,40.25,69.7
96,920.0,908.0,39.6,39.7,29.9,29.4,47.89473684210526,1.5,0.671,8.41,8.13,0.983,51,48.0,0.00961,48.0,39.4
96,920.0,903.0,39.6,39.6,29.9,29.3,56.31578947368421,1.5,0.523,8.41,7.95,0.991,51,56.3,0.00846,56.5,68.9
96,920.0,899.0,39.6,39.3,29.9,29.4,64.73684210526315,1.5,0.369,8.41,8.16,0.995,51,64.8,0.00965,65.0,71.5
96,920.0,901.0,39.6,39.4,29.9,29.4,73.15789473684211,1.5,0.237,8.41,7.96,0.994,51,61.8,0.0557,73.25,70.4
96,920.0,903.0,39.6,39.5,29.9,29.4,81.57894736842104,1.5,0.0811,8.41,7.91,0.998,51,44.8,0.0604,81.75,71.7
96,920.0,916.0,39.6,39.3,29.9,29.9,90.0,1.5,-0.0762,8.41,7.83,0.998,51,5.21,0.016,90.0,54.0
97,212.0,203.0,22.5,22.1,12.2,11.9,-70.0,-0.285,0.949,7.75,8.6,0.998,24,44.5,0.19,-69.5,34.0
97,212.0,202.0,22.5,22.0,12.2,11.9,-61.57894736842106,-0.285,0.803,7.75,8.68,0.999,24,62.6,0.0201,-62.5,19.7
97,212.0,206.0,22.5,22.4,12.2,11.9,-53.15789473684211,-0.285,0.661,7.75,8.54,0.989,24,55.0,0.0217,-55.0,30.5
97,212.0,207.0,22.5,22.0,12.2,12.2,-44.73684210526316,-0.285,0.506,7.75,8.32,0.978,24,45.5,0.0177,-46.5,28.1
97,212.0,204.0,22.5,22.2,12.2,11.9,-36.31578947368421,-0.285,0.376,7.75,8.34,0.999,24,38.3,0.021,-41.0,30.9
97,212.0,202.0,22.5,22.1,12.2,11.9,-27.894736842105267,-0.285,0.207,7.75,8.12,0.999,24,28.6,0.022,-31.5,32.7
97,212.0,206.0,22.5,22.1,12.2,12.1,-19.473684210526322,-0.285,0.075,7.75,8.0,0.999,24,19.3,0.0174,-21.75,20.5
97,212.0,202.0,22.5,22.1,12.2,11.9,-11.05263157894737,-0.285,-0.0857,7.75,7.97,0.989,24,11.8,0.0182,-16.0,25.0
97,212.0,201.0,22.5,22.3,12.2,11.6,-2.631578947368425,-0.285,-0.243,7.75,7.8,0.989,24,1.28,0.0208,0.0,33.0
97,212.0,198.0,22.5,21.8,12.2,11.8,5.78947368421052,-0.285,-0.365,7.75,7.84,0.989,24,20.8,0.258,0.0,26.0
97,212.0,203.0,22.5,21.9,12.2,12.0,14.210526315789465,-0.285,-0.506,7.75,7.5,0.999,24,13.2,0.0218,12.0,30.4
97,212.0,203.0,22.5,22.1,12.2,11.9,22.631578947368425,-0.285,-0.674,7.75,7.63,0.989,24,22.5,0.341,22.5,29.7
97,212.0,202.0,22.5,22.1,12.2,11.9,31.052631578947363,-0.285,-0.793,7.75,7.7,0.988,24,16.6,0.375,30.25,19.7
97,212.0,200.0,22.5,21.9,12.2,11.8,39.473684210526315,-0.285,-0.99,7.75,7.65,0.988,24,16.7,0.402,33.5,29.7
97,212.0,201.0,22.5,21.8,12.2,12.0,47.89473684210526,-0.285,-1.1,7.75,7.42,0.976,24,11.2,0.415,46.5,32.0
97,212.0,203.0,22.5,22.2,12.2,11.9,56.31578947368421,-0.285,-1.25,7.75,7.25,0.997,24,0.352,0.375,51.5,26.2
97,212.0,207.0,22.5,22.1,12.2,12.1,64.73684210526315,-0.285,-1.41,7.75,8.55,0.997,24,16.7,0.381,61.5,28.9
97,212.0,206.0,22.5,22.3,12.2,12.0,73.15789473684211,-0.285,-1.53,7.75,8.2,0.996,24,13.8,0.334,71.75,31.5
97,212.0,203.0,22.5,22.3,12.2,11.8,81.57894736842104,-0.285,1.46,7.75,8.5,0.997,24,22.0,0.286,78.25,31.0
97,212.0,212.0,22.5,22.5,12.2,12.2,90.0,-0.285,1.29,7.75,8.68,0.998,24,31.2,0.102,90.0,4.62e-14
98,559.0,547.0,32.0,31.9,22.7,22.4,-70.0,1.12,-0.782,8.1,7.61,0.99,40,67.5,0.0385,-69.0,31.5
98,559.0,546.0,32.0,31.9,22.7,22.3,-61.57894736842106,1.12,-0.936,8.1,7.37,0.991,40,60.6,0.0115,-59.0,33.6
