"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
278,44.71223021582734,287.0,38,19.79910782132243,55,261,36,243,18.56771084920305,-0.6195432071935323,65.698484809835,251.63669064748203,0.8093641292078539,1.0,0.9399075,0.6735797,0.94174117,0.8327462721615594,0.10716121904556342,0.8327462721615594,0.10899489633743353,false,0.9686411149825784
233,49.858369098712444,251.0,39,27.395899075646064,63,69,37,57,11.2280829009974,-1.3920887626833762,68.5269119345812,63.6137339055794,0.6235100560488436,0.9527896995708155,0.9528744,0.3012032,0.948751,0.7480300149256783,0.20484440714768593,0.7480300149256783,0.2007209578221244,true,0.9282868525896414
176,57.36931818181818,206.0,41,25.166040376870555,67,360,45,347,10.48552517502114,1.2994378584196946,68.18376618407356,352.5738636363636,0.47573002213845567,0.3068181818181818,0.93928325,0.17116754,0.928499,0.77079136094184,0.16849189082055016,0.77079136094184,0.15770762244133874,false,0.8543689320388349
156,54.55128205128205,163.0,42,19.966832867366474,64,369,45,358,10.180462885492647,1.202692716378999,51.45584412271572,363.8397435897436,0.74039767815433,1.0,0.95284116,0.34831572,0.9494978,0.7888415269489442,0.16399963573263543,0.7888415269489442,0.16065629199789422,false,0.9570552147239264
287,56.0801393728223,291.0,44,24.99800472420028,65,284,47,262,14.771076697912804,0.6145560078526856,66.52691193458118,272.4843205574913,0.8148863279673886,0.47735191637630664,0.96082544,0.19840088,0.95746416,0.7200335968951836,0.24079184637263862,0.7200335968951836,0.23743056163982001,false,0.9862542955326461
241,55.850622406639005,246.0,45,20.39980992690662,65,153,48,132,15.324161804319523,-0.4795986881449026,60.76955262170047,142.97095435684648,0.8200773711418241,1.0,0.91888475,0.6733873,0.9211466,0.8444705882352943,0.0744141659456139,0.8444705882352943,0.07667598340090565,false,0.9796747967479674
495,68.64242424242424,524.0,46,35.793253702827755,85,24,53,1,18.832065284128298,-1.1670506164537244,94.08326112068524,11.391919191919191,0.7027329831774516,0.0,0.94226736,0.0691146,0.932602,0.5619184259069483,0.3803489323961218,0.5619184259069483,0.370683562408634,true,0.9446564885496184
632,66.68987341772151,670.0,47,36.30324667321608,79,135,55,102,23.119557826933693,0.14921758671708463,103.84062043356593,118.82278481012658,0.7365333115588092,1.0,0.9158195,0.6675111,0.9205046,0.858992103628782,0.05682742208990699,0.858992103628782,0.061512525983187016,false,0.9432835820895522
240,66.94166666666666,246.0,49,21.55368103587242,77,50,57,34,14.497737387586687,-1.2221842281896091,62.52691193458118,42.5,0.7714133403084023,0.0,0.9452295,0.085408516,0.9426968,0.6275902406417112,0.3176392300881167,0.6275902406417112,0.31510656912696555,true,0.975609756097561
101,66.4950495049505,102.0,50,11.943031751011734,72,163,61,152,10.85225338961725,0.9098764076981255,36.384776310850235,158.11881188118812,0.9587200704306071,1.0,0.9145028,0.66620106,0.9115907,0.880293921175685,0.034208878335270865,0.880293921175685,0.031296774205479605,false,0.9901960784313726
181,71.56906077348066,195.0,52,17.943387809077624,80,400,63,388,14.02098397585073,1.5347293509424162,57.798989873223334,394.5911602209945,0.6808445131057804,0.6574585635359116,0.94483864,0.23453586,0.936649,0.7925969586231288,0.1522416844509068,0.7925969586231288,0.1440520658634129,false,0.9282051282051282
144,72.61111111111111,148.0,55,15.120779845711821,79,344,67,330,12.365859694874336,0.1721220102114369,45.79898987322333,336.625,0.8627015080273573,1.0,0.9590691,0.6154138,0.957544,0.7888313725490198,0.17023770065120603,0.7888313725490198,0.16871265620998288,false,0.972972972972973
111,75.45045045045045,112.0,56,15.839653816796211,82,148,70,135,9.068592273764535,0.6539090903936355,40.62741699796952,141.80180180180182,0.8450733757837426,1.0,0.9109706,0.6656422,0.90747297,0.8672706997490941,0.043699928512472064,0.8672706997490941,0.040202268352407367,false,0.9910714285714286
425,86.27529411764706,455.0,57,37.01885879260108,101,322,70,298,15.2539620217595,1.0600862391994044,95.25483399593904,310.3694117647059,0.5886060816887237,0.5505882352941176,0.95150894,0.17265938,0.9406027,0.6641748366013073,0.28733410266489756,0.6641748366013073,0.2764278831824757,false,0.9340659340659341
142,81.69718309859155,143.0,60,17.175703624647298,88,34,76,18,10.756034999487495,-0.46594517992037787,46.62741699796952,25.633802816901408,0.8207586964940496,0.0,0.9476945,0.08124828,0.9368965,0.6600894392844856,0.28760504113467333,0.6600894392844856,0.27680706368716357,true,0.993006993006993
188,86.63829787234043,194.0,62,18.343442130373827,96,256,79,241,13.466632151778025,1.0455783897085116,53.45584412271572,249.14361702127658,0.8267559507064746,1.0,0.9557369,0.5025656,0.95298344,0.8094829390831069,0.14625393645095075,0.8094829390831069,0.14350049988555158,false,0.9690721649484536
245,90.13061224489796,249.0,63,24.91900216939386,103,340,79,327,12.75615403738594,1.4404298948618601,62.8700576850888,334.33061224489796,0.7789117059594222,1.0,0.9662909,0.5928931,0.9637779,0.7579169849758085,0.2083739061946932,0.7579169849758085,0.20586091476631796,false,0.9839357429718876
208,88.53365384615384,232.0,64,22.6621412895692,98,400,80,383,13.025500709748169,-0.6598849746163657,63.45584412271572,392.1923076923077,0.6491274093906346,1.0,0.9451175,0.38768837,0.93964994,0.7552241293117814,0.18989334429051352,0.7552241293117814,0.18442581022526694,false,0.896551724137931
955,112.01361256544503,965.0,68,36.23974385756933,129,33,95,1,34.74394123462042,-1.143180561931898,119.94112549695429,15.193717277486911,0.8342130817018304,0.0,0.94996727,0.07308844,0.94314754,0.4915104503339799,0.45845681479510947,0.4915104503339799,0.4516370897584884,true,0.9896373056994818
105,100.73333333333333,105.0,69,12.22471107790292,107,268,95,258,10.930349437920102,1.4243165804749167,36.384776310850235,263.0857142857143,0.9966891821308292,0.4380952380952381,0.96082217,0.1170495,0.9504394,0.6761904761904761,0.2846316888218835,0.6761904761904761,0.2742489173298791,true,1.0
1284,120.18380062305296,1367.0,70,45.97043134477557,145,264,96,222,37.163888109895424,1.5605719358879175,158.92388155425118,243.6285046728972,0.6388465596153331,1.0,0.93792456,0.6618552,0.94189286,0.7599253034547155,0.17799926043001957,0.7599253034547155,0.18196755886523075,false,0.9392831016825165
133,104.58646616541354,136.0,71,17.587646526072483,112,58,98,44,9.809654843562004,-0.7462182022970713,46.87005768508881,50.909774436090224,0.7608000438078323,0.0,0.9242821,0.0461448,0.9190042,0.730984407414843,0.19329766655976632,0.730984407414843,0.18801979447419503,true,0.9779411764705882
496,114.2600806451613,520.0,73,29.2768406926836,126,90,103,63,22.268878607020756,-0.17988328295421666,92.04772721475248,76.63709677419355,0.7356401109596789,0.0,0.94182986,0.054633066,0.93341804,0.7122874117137102,0.22954244849670846,0.7122874117137102,0.2211306237934919,true,0.9538461538461539
2519,139.9182215164748,2752.0,75,75.62953734496055,171,154,104,93,44.20809696398538,0.8746239113003828,224.55129855222071,122.04882890035728,0.6277791530192142,0.0,0.9525284,0.06565707,0.9463412,0.5248760114852519,0.42765240562519125,0.5248760114852519,0.4214652050789266,true,0.9153343023255814
144,110.875,144.0,76,14.850363195728235,118,148,104,135,12.510886000220601,0.881457669935209,45.21320343559643,141.54166666666666,0.8852008021443687,0.0,0.95299613,0.09602396,0.9414223,0.7010984498511447,0.25189768490685094,0.7010984498511447,0.2403238337982999,false,1.0
119,121.3529411764706,122.0,82,17.00603786611552,129,286,113,276,9.227806846346748,-1.3279051608139305,44.04163056034261,281.12605042016804,0.7709568052407929,0.05042016806722689,0.94842684,0.059943985,0.9403861,0.7219753086419753,0.22645153404753882,0.7219753086419753,0.21841080786269385,false,0.9754098360655737
469,126.05330490405117,473.0,84,29.09476923402958,138,198,116,169,20.844722028869146,0.3152955821919803,83.25483399593904,184.1044776119403,0.8502835720411264,0.03624733475479744,0.9508481,0.07743632,0.9456219,0.6916742909423607,0.2591738116272194,0.6916742909423607,0.2539476167686684,true,0.9915433403805497
301,132.11960132890366,305.0,85,28.760940382095292,146,306,119,288,13.649279000305858,1.1337667034935137,73.01219330881975,296.93355481727576,0.7095541911568435,0.9900332225913622,0.9647968,0.54696137,0.9630635,0.7388705677838282,0.2259262137560888,0.7388705677838282,0.22419291068602043,false,0.9868852459016394
123,127.4308943089431,130.0,86,17.501605572544346,135,381,120,370,9.47008096527733,-1.164117700486801,45.79898987322332,375.0,0.7368908714400345,1.0,0.9419741,0.16429137,0.9339397,0.7809138334232777,0.16106027002749745,0.7809138334232777,0.15302586193499867,false,0.9461538461538461
112,126.51785714285714,113.0,89,12.901011138433885,132,95,121,83,11.184737385451436,-0.8393927532361766,39.798989873223334,88.66964285714286,0.8885539210180255,0.0,0.94072187,0.06698182,0.93638015,0.6476190476190476,0.2931028218496413,0.6476190476190476,0.2887611003149123,false,0.9911504424778761
212,128.6933962264151,238.0,90,24.57517494592518,136,51,122,28,13.037458982444768,0.15377304068357966,71.59797974644667,41.589622641509436,0.519689794821715,0.0,0.9421391,0.08244546,0.9403633,0.5965909090909091,0.34554818001660437,0.5965909090909091,0.34377237883481115,false,0.8907563025210085
383,137.73890339425589,423.0,91,30.14351328189082,152,280,124,260,17.000162126106165,1.2081633321808891,90.66904755831213,269.44386422976504,0.5854509710296282,1.0,0.95549965,0.66400635,0.95420957,0.6481333950903198,0.3073662539575318,0.6481333950903198,0.30607617102601326,false,0.9054373522458629
198,142.41919191919192,218.0,92,24.283221908704352,152,165,131,149,11.693290866648855,1.1438770365431816,64.5269119345812,155.78787878787878,0.5975761984678635,0.0,0.947614,0.09487036,0.93921643,0.7671750181554104,0.1804389959933017,0.7671750181554104,0.17204141680018648,false,0.908256880733945
136,138.81617647058823,136.0,93,16.682703516876767,147,366,131,355,10.508920180874318,1.3486737880383666,44.62741699796952,359.9852941176471,0.8581145593082397,1.0,0.9476648,0.3603517,0.9508078,0.6639171623705663,0.2837476349354945,0.6639171623705663,0.2868906474591456,false,1.0
298,152.39597315436242,322.0,94,40.82832535439337,168,400,131,389,10.484749457317404,-1.4629942250048067,93.45584412271572,396.1275167785235,0.42875895034692185,1.0,0.96945643,0.55061233,0.9675347,0.7972772047207511,0.1721792295291268,0.7972772047207511,0.17025751617692342,false,0.9254658385093167
184,145.54347826086956,208.0,95,30.06102263909978,159,350,132,341,8.57571322981581,1.4951692146857922,69.35533905932738,345.0978260869565,0.48069310044312524,1.0,0.95483863,0.62794054,0.9612324,0.7955121833679711,0.15932645016932134,0.7955121833679711,0.1657202404143775,false,0.8846153846153846
342,141.546783625731,352.0,96,27.346885072983813,150,84,133,57,16.22064955005518,-0.3313830772579045,75.52691193458118,69.8859649122807,0.7534119666055511,0.0,0.9498214,0.08169938,0.94190997,0.6358594971731023,0.31396191539022167,0.6358594971731023,0.3060504716798945,true,0.9715909090909091
103,138.7378640776699,104.0,97,13.53381234942184,145,94,133,84,9.858936768053216,1.1726264066849295,36.97056274847714,89.02912621359224,0.9469672644889924,0.0,0.9420147,0.0917952,0.9445656,0.6553973168214652,0.286617377392402,0.6553973168214652,0.2891682773748544,true,0.9903846153846154
153,145.63398692810458,153.0,100,14.95071448292556,152,390,139,376,13.187168014303607,0.6429429878384132,45.79898987322333,382.4052287581699,0.9166203522790672,1.0,0.96296346,0.4573114,0.96450126,0.7242922529242244,0.23867120895169114,0.7242922529242244,0.24020900878689622,false,1.0
199,152.0502512562814,205.0,102,18.66292137755241,161,205,144,191,14.066880561876117,-0.9134292514652497,55.21320343559642,197.39698492462313,0.8203081939827077,0.0,0.95325696,0.096442975,0.9422019,0.5578064721823689,0.3954504925011638,0.5578064721823689,0.3843954402207378,true,0.9707317073170731
240,153.68333333333334,258.0,103,21.582078593459553,163,336,145,316,15.081721653384912,0.3402129878301842,64.2842712474619,325.28333333333336,0.7298131021442217,1.0,0.9510954,0.34166673,0.948481,0.7824883010403374,0.16860710120041578,0.7824883010403374,0.1659927222712776,false,0.9302325581395349
203,157.41379310344828,217.0,105,19.456974935075188,165,316,148,299,14.43738514350532,-0.8398858016174899,60.8700576850888,308.60591133004925,0.6884913294023566,0.5960591133004927,0.93501484,0.29925594,0.9301467,0.7568484328037784,0.17816641113695642,0.7568484328037784,0.17329826137957116,false,0.9354838709677419
363,160.21487603305786,370.0,106,30.58033834318277,172,84,149,59,15.377801573964884,-0.7850523185273823,79.84062043356595,70.71349862258953,0.7155972826663605,0.0,0.9484891,0.07792371,0.94132656,0.5010906490255678,0.4473984805177367,0.5010906490255678,0.44023590956436753,true,0.981081081081081
514,165.11284046692606,559.0,108,36.90246099796569,177,44,150,14,19.01761025046182,-0.7108074804295375,97.84062043356596,30.414396887159533,0.6747370949730156,0.0,0.94678134,0.10140362,0.94202065,0.661080571966778,0.2857007652944219,0.661080571966778,0.2809400827115667,true,0.9194991055456172
1049,171.3489037178265,1066.0,109,37.13612060348673,191,249,153,213,36.53832009523185,0.468673322570449,123.98275605729688,230.44899904671115,0.8575565724669971,0.0,0.9531387,0.10111138,0.94417876,0.33151280540828637,0.621625903660012,0.33151280540828637,0.612665954643441,true,0.9840525328330206
250,168.064,264.0,112,26.939618293970202,174,189,162,163,11.931229868508366,0.13807866505062943,67.35533905932738,176.268,0.6924777431632043,0.0,0.9445027,0.09110592,0.94160074,0.7968990559186641,0.1476036553774175,0.7968990559186641,0.14470168403723804,true,0.946969696969697
574,176.2595818815331,610.0,113,35.34210866042469,187,370,163,335,21.678506810073436,0.24667978449229153,104.66904755831213,353.7282229965157,0.6583930105946847,0.6968641114982579,0.96011883,0.30061427,0.9558619,0.7294654848240668,0.2306533453799432,0.7294654848240668,0.22639644125472957,true,0.940983606557377
792,181.20833333333334,808.0,114,40.02628228362929,196,100,166,64,25.423448451038126,-0.5894988652244391,113.49747468305833,81.23863636363636,0.7726141334268135,0.0,0.9527702,0.07345981,0.94464934,0.5236535120377266,0.4291166615119255,0.5236535120377266,0.4209958266845024,true,0.9801980198019802
1404,188.51068376068375,1472.0,115,49.23363072232282,212,311,166,270,37.38104131276296,-1.1030287098969582,152.46803743153546,291.4273504273504,0.7589608109626713,0.0,0.94957024,0.074729785,0.94436306,0.48184247665375496,0.4677277619364855,0.48184247665375496,0.46252058095961784,true,0.9538043478260869
247,185.3684210526316,269.0,118,27.691454496674197,197,400,171,387,12.8746077895219,-1.4204158167033074,72.8700576850888,395.1255060728745,0.5845324026969267,0.0,0.9457655,0.088576674,0.93852574,0.7824169430383427,0.16334855226195022,0.7824169430383427,0.15610879329359695,true,0.9182156133828996
229,180.47161572052403,235.0,119,19.72702580482994,192,55,172,39,15.744342675294133,-1.405531608776546,60.2842712474619,47.44541484716157,0.7918397800432048,0.0,0.94187933,0.09478554,0.9403895,0.5085561497326204,0.43332318233296185,0.5085561497326204,0.43183336423680097,true,0.9744680851063829
441,186.59183673469389,466.0,120,26.86190226678771,199,121,173,99,21.601522219654704,-1.1808250417434967,90.42640687119285,109.41269841269842,0.6777318641417823,0.0,0.94452626,0.06594636,0.93560773,0.6608669521448427,0.2836593029859251,0.6608669521448427,0.274740779197473,true,0.9463519313304721
126,178.87301587301587,126.0,121,16.748620644395622,184,142,173,127,9.64801065683167,0.4617183601996402,43.21320343559642,134.29365079365078,0.8479055633615586,0.0,0.9544668,0.09060073,0.94603235,0.7156954800699622,0.2387713396932214,0.7156954800699622,0.2303368652249902,true,1.0
372,183.02956989247312,379.0,122,24.459142163306563,194,177,173,155,19.899382420341748,0.6384125989122977,74.52691193458118,166.32258064516128,0.8416403555917875,0.0,0.9481009,0.095214084,0.942999,0.700486274509804,0.24761464998207827,0.700486274509804,0.24251273080788394,true,0.9815303430079155
103,186.55339805825244,103.0,124,12.691485541877482,192,35,181,24,10.382958405132829,-0.7853981633974483,36.38477631085023,29.446601941747574,0.9777046262807184,0.0,0.940606,0.11837046,0.93851185,0.46658854776970543,0.4740174502695402,0.46658854776970543,0.4719233006800016,true,1.0
544,199.74816176470588,547.0,126,29.90479987696832,215,139,185,117,23.2869964815479,-1.386575674595409,88.18376618407356,127.71323529411765,0.8790862312442195,0.0,0.95021296,0.072801374,0.9461975,0.5688002404026744,0.3814127150721791,0.5688002404026744,0.3773972693629506,true,0.9945155393053017
