"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
632,66.68987341772151,670.0,47,36.30324667321608,79,135,55,102,23.119557826933693,0.14921758671708463,103.84062043356593,118.82278481012658,0.7365333115588092,1.0,0.6675105485232073,0.9205075701166539,0.858992103628782,0.06151546648787187,0.9158227848101264,false,0.9432835820895522
240,66.94166666666666,246.0,49,21.55368103587242,77,50,57,34,14.497737387586687,-1.2221842281896091,62.52691193458118,42.5,0.7714133403084023,0.0,0.08540849673202609,0.9426960784313727,0.6275902406417112,0.3151058377896615,0.9452287581699346,true,0.975609756097561
101,66.4950495049505,102.0,50,11.943031751011734,72,163,61,152,10.85225338961725,0.9098764076981255,36.384776310850235,158.11881188118812,0.9587200704306071,1.0,0.6662007377208308,0.9115899825276644,0.880293921175685,0.03129606135197949,0.9145020384391381,false,0.9901960784313726
181,71.56906077348066,195.0,52,17.943387809077624,80,400,63,388,14.02098397585073,1.5347293509424162,57.798989873223334,394.5911602209945,0.6808445131057804,0.6574585635359116,0.23453580327158488,0.9366482504604053,0.7925969586231288,0.1440512918372765,0.9448380457155239,false,0.9282051282051282
144,72.61111111111111,148.0,55,15.120779845711821,79,344,67,330,12.365859694874336,0.1721220102114369,45.79898987322333,336.625,0.8627015080273573,1.0,0.6154139433551199,0.9575435729847493,0.7888313725490198,0.16871220043572954,0.9590686274509803,false,0.972972972972973
111,75.45045045045045,112.0,56,15.839653816796211,82,148,70,135,9.068592273764535,0.6539090903936355,40.62741699796952,141.80180180180182,0.8450733757837426,1.0,0.6656421127009364,0.9074721780604134,0.8672706997490941,0.04020147831131926,0.9109697933227344,false,0.9910714285714286
425,86.27529411764706,455.0,57,37.01885879260108,101,322,70,298,15.2539620217595,1.0600862391994044,95.25483399593904,310.3694117647059,0.5886060816887237,0.5505882352941176,0.1726597462514418,0.9406043829296424,0.6641748366013073,0.27642954632833516,0.9515109573241062,false,0.9340659340659341
142,81.69718309859155,143.0,60,17.175703624647298,88,34,76,18,10.756034999487495,-0.46594517992037787,46.62741699796952,25.633802816901408,0.8207586964940496,0.0,0.0812482739574703,0.9368958851146094,0.6600894392844856,0.2768064458301238,0.947694007180337,true,0.993006993006993
188,86.63829787234043,194.0,62,18.343442130373827,96,256,79,241,13.466632151778025,1.0455783897085116,53.45584412271572,249.14361702127658,0.8267559507064746,1.0,0.5025657071339173,0.9529828952857738,0.8094829390831069,0.14349995620266698,0.9557363370880266,false,0.9690721649484536
245,90.13061224489796,249.0,63,24.91900216939386,103,340,79,327,12.75615403738594,1.4404298948618601,62.8700576850888,334.33061224489796,0.7789117059594222,1.0,0.592893157262905,0.9637775110044019,0.7579169849758085,0.2058605260285934,0.9662905162064824,false,0.9839357429718876
208,88.53365384615384,232.0,64,22.6621412895692,98,400,80,383,13.025500709748169,-0.6598849746163657,63.45584412271572,392.1923076923077,0.6491274093906346,1.0,0.3876885369532427,0.9396493212669684,0.7552241293117814,0.18442519195518703,0.9451168929110106,false,0.896551724137931
955,112.01361256544503,965.0,68,36.23974385756933,129,33,95,1,34.74394123462042,-1.143180561931898,119.94112549695429,15.193717277486911,0.8342130817018304,0.0,0.07308900523560209,0.943151627143003,0.4915104503339799,0.45164117680902316,0.949972282106559,true,0.9896373056994818
105,100.73333333333333,105.0,69,12.22471107790292,107,268,95,258,10.930349437920102,1.4243165804749167,36.384776310850235,263.0857142857143,0.9966891821308292,0.4380952380952381,0.11704948646125114,0.9504388422035479,0.6761904761904761,0.2742483660130718,0.9608216619981325,true,1.0
1284,120.18380062305296,1367.0,70,45.97043134477557,145,264,96,222,37.163888109895424,1.5605719358879175,158.92388155425118,243.6285046728972,0.6388465596153331,1.0,0.661856331317574,0.9418972573453055,0.7599253034547155,0.18197195389058995,0.9379298760002441,false,0.9392831016825165
133,104.58646616541354,136.0,71,17.587646526072483,112,58,98,44,9.809654843562004,-0.7462182022970713,46.87005768508881,50.909774436090224,0.7608000438078323,0.0,0.04614477369895326,0.9190033908300161,0.730984407414843,0.1880189834151731,0.9242812914639541,true,0.9779411764705882
496,114.2600806451613,520.0,73,29.2768406926836,126,90,103,63,22.268878607020756,-0.17988328295421666,92.04772721475248,76.63709677419355,0.7356401109596789,0.0,0.054633143580012644,0.9334203036053131,0.7122874117137102,0.2211328918916029,0.9418327008222646,true,0.9538461538461539
2519,139.9182215164748,2752.0,75,75.62953734496055,171,154,104,93,44.20809696398538,0.8746239113003828,224.55129855222071,122.04882890035728,0.6277791530192142,0.0,0.0656578629864014,0.9463590438160179,0.5248760114852519,0.421483032330766,0.9525379663576428,true,0.9153343023255814
144,110.875,144.0,76,14.850363195728235,118,148,104,135,12.510886000220601,0.881457669935209,45.21320343559643,141.54166666666666,0.8852008021443687,0.0,0.09602396514161218,0.9414215686274505,0.7010984498511447,0.24032311877630586,0.9529956427015248,false,1.0
119,121.3529411764706,122.0,82,17.00603786611552,129,286,113,276,9.227806846346748,-1.3279051608139305,44.04163056034261,281.12605042016804,0.7709568052407929,0.05042016806722689,0.05994397759103641,0.9403855659911023,0.7219753086419753,0.218410257349127,0.9484264293952875,false,0.9754098360655737
469,126.05330490405117,473.0,84,29.09476923402958,138,198,116,169,20.844722028869146,0.3152955821919803,83.25483399593904,184.1044776119403,0.8502835720411264,0.03624733475479744,0.0774363476733977,0.9456248170910156,0.6916742909423607,0.253950526148655,0.9508507880764246,true,0.9915433403805497
301,132.11960132890366,305.0,85,28.760940382095292,146,306,119,288,13.649279000305858,1.1337667034935137,73.01219330881975,296.93355481727576,0.7095541911568435,0.9900332225913622,0.5469611100254054,0.9630642954856358,0.7388705677838282,0.22419372770180757,0.9647970816233468,false,0.9868852459016394
123,127.4308943089431,130.0,86,17.501605572544346,135,381,120,370,9.47008096527733,-1.164117700486801,45.79898987322332,375.0,0.7368908714400345,1.0,0.16429140761995856,0.9339391040969234,0.7809138334232777,0.15302527067364569,0.9419735373824325,false,0.9461538461538461
112,126.51785714285714,113.0,89,12.901011138433885,132,95,121,83,11.184737385451436,-0.8393927532361766,39.798989873223334,88.66964285714286,0.8885539210180255,0.0,0.0669817927170868,0.9363795518207281,0.6476190476190476,0.2887605042016804,0.9407212885154059,false,0.9911504424778761
212,128.6933962264151,238.0,90,24.57517494592518,136,51,122,28,13.037458982444768,0.15377304068357966,71.59797974644667,41.589622641509436,0.519689794821715,0.0,0.0824454310025897,0.940362560118387,0.5965909090909091,0.343771651027478,0.9421383647798741,false,0.8907563025210085
383,137.73890339425589,423.0,91,30.14351328189082,152,280,124,260,17.000162126106165,1.2081633321808891,90.66904755831213,269.44386422976504,0.5854509710296282,1.0,0.6640045051963342,0.9542108227102851,0.6481333950903198,0.30607742761996537,0.9555009471151386,false,0.9054373522458629
198,142.41919191919192,218.0,92,24.283221908704352,152,165,131,149,11.693290866648855,1.1438770365431816,64.5269119345812,155.78787878787878,0.5975761984678635,0.0,0.09487027134085957,0.93921568627451,0.7671750181554104,0.17204066811909957,0.9476133887898592,false,0.908256880733945
136,138.81617647058823,136.0,93,16.682703516876767,147,366,131,355,10.508920180874318,1.3486737880383666,44.62741699796952,359.9852941176471,0.8581145593082397,1.0,0.3603517877739332,0.9508073817762399,0.6639171623705663,0.2868902194056736,0.9476643598615918,false,1.0
298,152.39597315436242,322.0,94,40.82832535439337,168,400,131,389,10.484749457317404,-1.4629942250048067,93.45584412271572,396.1275167785235,0.42875895034692185,1.0,0.5506119226213976,0.9675352020002631,0.7972772047207511,0.17025799727951196,0.9694565074351887,false,0.9254658385093167
184,145.54347826086956,208.0,95,30.06102263909978,159,350,132,341,8.57571322981581,1.4951692146857922,69.35533905932738,345.0978260869565,0.48069310044312524,1.0,0.6279411764705882,0.9612318840579711,0.7955121833679711,0.16571970068999997,0.9548380221653879,false,0.8846153846153846
342,141.546783625731,352.0,96,27.346885072983813,150,84,133,57,16.22064955005518,-0.3313830772579045,75.52691193458118,69.8859649122807,0.7534119666055511,0.0,0.08169934640522875,0.9419103313840157,0.6358594971731023,0.3060508342109134,0.9498222680885221,true,0.9715909090909091
103,138.7378640776699,104.0,97,13.53381234942184,145,94,133,84,9.858936768053216,1.1726264066849295,36.97056274847714,89.02912621359224,0.9469672644889924,0.0,0.09179516466780886,0.9445650104702075,0.6553973168214652,0.2891676936487423,0.9420140871882732,true,0.9903846153846154
153,145.63398692810458,153.0,100,14.95071448292556,152,390,139,376,13.187168014303607,0.6429429878384132,45.79898987322333,382.4052287581699,0.9166203522790672,1.0,0.4573112905292836,0.9645008330129435,0.7242922529242244,0.24020858008871915,0.9629629629629628,false,1.0
199,152.0502512562814,205.0,102,18.66292137755241,161,205,144,191,14.066880561876117,-0.9134292514652497,55.21320343559642,197.39698492462313,0.8203081939827077,0.0,0.09644299931027688,0.9422012020888758,0.5578064721823689,0.3843947299065069,0.9532564784707855,true,0.9707317073170731
240,153.68333333333334,258.0,103,21.582078593459553,163,336,145,316,15.081721653384912,0.3402129878301842,64.2842712474619,325.28333333333336,0.7298131021442217,1.0,0.3416666666666667,0.9484803921568628,0.7824883010403374,0.16599209111652535,0.9510947712418301,false,0.9302325581395349
203,157.41379310344828,217.0,105,19.456974935075188,165,316,148,299,14.43738514350532,-0.8398858016174899,60.8700576850888,308.60591133004925,0.6884913294023566,0.5960591133004927,0.29925625422582824,0.9301458514440258,0.7568484328037784,0.1732974186402474,0.9350140056022409,false,0.9354838709677419
363,160.21487603305786,370.0,106,30.58033834318277,172,84,149,59,15.377801573964884,-0.7850523185273823,79.84062043356595,70.71349862258953,0.7155972826663605,0.0,0.07792362123912926,0.9413277156592668,0.5010906490255678,0.440237066633699,0.9484902500945281,true,0.981081081081081
514,165.11284046692606,559.0,108,36.90246099796569,177,44,150,14,19.01761025046182,-0.7108074804295375,97.84062043356596,30.414396887159533,0.6747370949730156,0.0,0.10140383001449607,0.942023346303502,0.661080571966778,0.280942774336724,0.9467841611352713,true,0.9194991055456172
1049,171.3489037178265,1066.0,109,37.13612060348673,191,249,153,213,36.53832009523185,0.468673322570449,123.98275605729688,230.44899904671115,0.8575565724669971,0.0,0.10111217032094061,0.9441821342455,0.33151280540828637,0.6126693288372136,0.9531430494027927,true,0.9840525328330206
250,168.064,264.0,112,26.939618293970202,174,189,162,163,11.931229868508366,0.13807866505062943,67.35533905932738,176.268,0.6924777431632043,0.0,0.09110588235294116,0.9415999999999999,0.7968990559186641,0.14470094408133582,0.9445019607843138,true,0.946969696969697
574,176.2595818815331,610.0,113,35.34210866042469,187,370,163,335,21.678506810073436,0.24667978449229153,104.66904755831213,353.7282229965157,0.6583930105946847,0.6968641114982579,0.3006148800983808,0.9558652729384438,0.7294654848240668,0.226399788114377,0.9601216096194576,true,0.940983606557377
792,181.20833333333334,808.0,114,40.02628228362929,196,100,166,64,25.423448451038126,-0.5894988652244391,113.49747468305833,81.23863636363636,0.7726141334268135,0.0,0.07346009110714996,0.9446524064171118,0.5236535120377266,0.4209988943793852,0.9527728263022375,true,0.9801980198019802
1404,188.51068376068375,1472.0,115,49.23363072232282,212,311,166,270,37.38104131276296,-1.1030287098969582,152.46803743153546,291.4273504273504,0.7589608109626713,0.0,0.07473046198536398,0.9443690296631472,0.48184247665375496,0.4625265530093922,0.9495754427126971,true,0.9538043478260869
247,185.3684210526316,269.0,118,27.691454496674197,197,400,171,387,12.8746077895219,-1.4204158167033074,72.8700576850888,395.1255060728745,0.5845324026969267,0.0,0.08857664523299197,0.9385250456457888,0.7824169430383427,0.156108102607446,0.9457648646503135,true,0.9182156133828996
229,180.47161572052403,235.0,119,19.72702580482994,192,55,172,39,15.744342675294133,-1.405531608776546,60.2842712474619,47.44541484716157,0.7918397800432048,0.0,0.09478551245825842,0.9403887319119789,0.5085561497326204,0.4318325821793585,0.9418785854953337,true,0.9744680851063829
441,186.59183673469389,466.0,120,26.86190226678771,199,121,173,99,21.601522219654704,-1.1808250417434967,90.42640687119285,109.41269841269842,0.6777318641417823,0.0,0.06594637855142056,0.9356097994753457,0.6608669521448427,0.274742847330503,0.9445289226801833,true,0.9463519313304721
126,178.87301587301587,126.0,121,16.748620644395622,184,142,173,127,9.64801065683167,0.4617183601996402,43.21320343559642,134.29365079365078,0.8479055633615586,0.0,0.09060068471833178,0.946031746031746,0.7156954800699622,0.2303362659617838,0.954466230936819,true,1.0
372,183.02956989247312,379.0,122,24.459142163306563,194,177,173,155,19.899382420341748,0.6384125989122977,74.52691193458118,166.32258064516128,0.8416403555917875,0.0,0.09521399957832594,0.9430002108370229,0.700486274509804,0.24251393632721885,0.948102466793169,true,0.9815303430079155
103,186.55339805825244,103.0,124,12.691485541877482,192,35,181,24,10.382958405132829,-0.7853981633974483,36.38477631085023,29.446601941747574,0.9777046262807184,0.0,0.1183704549781077,0.9385113268608414,0.46658854776970543,0.47192277909113595,0.9406053683609366,true,1.0
544,199.74816176470588,547.0,126,29.90479987696832,215,139,185,117,23.2869964815479,-1.386575674595409,88.18376618407356,127.71323529411765,0.8790862312442195,0.0,0.07280132641291814,0.9462009803921569,0.5688002404026744,0.37740073998948254,0.9502162629757789,true,0.9945155393053017
166,197.33132530120483,168.0,128,18.499153854727812,204,263,191,245,11.578002462979025,0.4255121710991448,50.87005768508881,254.05421686746988,0.8061084837707236,0.0,0.09388140798488069,0.9396172927002125,0.6648689138576781,0.27474837884253445,0.9459484998818803,true,0.9880952380952381
126,201.32539682539684,137.0,129,17.82225843349581,209,327,192,316,9.867336664507066,1.4440884563052152,49.698484809834994,321.1111111111111,0.6410532591550593,0.0,0.10980392156862744,0.947650171179583,0.5826680672268908,0.36498210395269215,0.9530345471521942,true,0.9197080291970803
325,207.90153846153845,355.0,130,27.938180314271946,220,211,193,192,16.111487254615255,1.2838055338570329,78.42640687119285,199.96615384615384,0.664000778767902,0.0,0.09511915535444947,0.9389924585218703,0.4285512458258412,0.5104412126960292,0.9418642533936652,true,0.9154929577464789
522,211.55555555555554,636.0,132,32.51911434595701,225,50,199,16,24.884152578963512,0.17930561287302077,124.46803743153546,31.371647509578544,0.42341348303165666,0.0,0.08408083539929381,0.932777402148599,0.544842284739983,0.3879351174086161,0.9348734129667194,true,0.8207547169811321
358,207.87709497206703,362.0,133,26.959494199672886,217,111,199,85,17.13899299130417,0.19936022287554353,74.76955262170046,97.65921787709497,0.8047172787025562,0.0,0.06955854967685399,0.9416803592945558,0.6474938725490198,0.29418648674553605,0.9422499726147442,true,0.988950276243094
509,212.01571709233792,531.0,134,28.82345790327551,223,173,200,146,22.818745990046487,-0.2040978507330339,89.84062043356595,160.24557956777997,0.7924687792617282,0.0,0.08853191571324014,0.9454216264108788,0.594703928082861,0.3507176983280178,0.9492276281829038,true,0.9585687382297552
3401,231.82946192296384,3608.0,135,73.97802318625405,272,394,200,324,61.06221620674824,-0.8241510814885101,253.72896808188437,360.1011467215525,0.6638598287621258,0.008526903851808291,0.08829698300961077,0.9464586540290912,0.6474535805883537,0.29900507344073757,0.9547953024197031,true,0.9426274944567627
