"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
118,235.83898305084745,118.0,102,15.92696392653139,241,259,231,244,9.46450551325332,0.4201081535687288,41.79898987322333,251.5084745762712,0.84871191276674,0.0,0.95250913924892,0.7592814674256801,0.19322767182323985,true,1.0
107,238.26168224299064,110.0,103,12.77673758383938,243,140,232,128,11.10852824668625,-0.7861697677231958,39.79898987322333,134.18691588785046,0.8488863352582925,0.0,0.95268462525197,0.7036658141517477,0.24901881110022228,true,0.9727272727272728
196,244.96428571428572,215.0,104,24.213040357156004,256,20,233,8,10.9387860315824,-1.4284294151320638,61.698484809834994,15.025510204081632,0.6470188565822512,0.0,0.948079231692677,0.47644426898276093,0.4716349627099161,true,0.9116279069767442
583,250.19897084048029,592.0,106,32.23096535946695,261,80,238,48,23.630317806805635,-0.22749804891078382,94.76955262170047,65.30703259005146,0.8157193375413071,0.0,0.9457908720949786,0.5389042555371156,0.40688661655786296,true,0.9847972972972973
132,247.46969696969697,138.0,108,14.268729615522952,254,335,240,322,12.912158326995293,1.0752102750653536,48.8700576850888,328.68939393939394,0.694541326079679,0.0,0.9512477718360071,0.6048567119155356,0.3463910599204715,true,0.9565217391304348
778,261.47429305912596,781.0,111,34.911881311542984,275,156,246,122,28.895128778157662,0.1841007531162243,107.25483399593904,138.50514138817482,0.8498762852261161,0.0,0.9494530974343458,0.6239772254742028,0.32547587196014305,true,0.9961587708066582
1363,271.0873074101247,1383.0,112,44.856302417788044,291,310,250,270,39.08218164601938,1.0009836515740478,142.22539674441617,289.9280997798973,0.8467426041579758,0.0,0.9526477061844544,0.6918275707229459,0.2608201354615085,true,0.9855386840202458
102,267.6078431372549,102.0,114,15.389564687553346,275,390,260,382,8.474548320645344,1.3912975551009532,38.97056274847714,385.7450980392157,0.8439887960035095,0.0,0.9498654363706267,0.8090353541034008,0.14083008226722593,true,1.0
688,283.0232558139535,729.0,116,39.12671443459599,300,345,261,318,23.593057523518215,-1.275889892198984,120.56854249492379,331.6061046511628,0.5947442889407479,0.0,0.9502735978112177,0.8374855824682813,0.11278801534293637,true,0.943758573388203
333,285.87687687687685,351.0,117,29.449383497993875,296,202,274,178,14.994741758939224,0.7170651286296796,80.42640687119285,188.77777777777777,0.646929215323928,0.0,0.9492080315609727,0.6733860570724854,0.2758219744884872,true,0.9487179487179487
220,287.82272727272726,235.0,118,20.204261787008004,296,271,278,256,14.854313028861457,1.4385651781901514,61.11269837220809,263.66818181818184,0.7402350156331067,0.6454545454545455,0.9623707664884131,0.7531691746466027,0.20920159184181042,true,0.9361702127659575
359,289.53203342618383,363.0,119,24.734482362649054,299,172,279,147,18.826437704354056,0.38457384266757905,73.01219330881976,159.89972144846797,0.8462789190209525,0.0,0.9494237806543231,0.6844865605816797,0.2649372200726434,true,0.9889807162534435
205,291.47317073170734,206.0,120,21.310320641562253,301,357,280,344,12.735647077855914,-1.5512068302355644,56.87005768508881,349.590243902439,0.7965194543027341,0.0,0.9567479674796746,0.8113766878783175,0.1453712796013571,true,0.9951456310679612
181,289.0220994475138,184.0,121,16.706575956712065,297,396,281,381,14.372211951931305,0.9095381551083632,52.2842712474619,388.8066298342541,0.8320440527791634,0.0,0.951532878344708,0.8168981313168037,0.13463474702790434,false,0.9836956521739131
628,307.4028662420382,734.0,122,55.043028118443566,335,72,282,51,16.456268389071493,1.3916574974531213,135.98275605729688,62.552547770700635,0.42677780910690843,0.0,0.9473960284750842,0.6480800320128052,0.299315996462279,true,0.8555858310626703
1057,310.6300851466414,1066.0,123,45.52750028306184,331,151,287,121,30.11478004249053,1.4315896375117414,128.3259018078045,135.11920529801324,0.8065962553510768,0.0,0.9496169328658616,0.381084348080569,0.5685325847852926,true,0.9915572232645403
918,318.36601307189545,1019.0,127,44.5200265609471,340,307,298,276,28.54597484299766,-1.3926815538259814,138.46803743153546,291.5087145969499,0.6016632310512404,0.0,0.9507838865393646,0.8098349662854376,0.14094892025392702,true,0.900883218842002
156,307.7371794871795,157.0,128,16.939220889489285,316,213,301,199,11.89488014642655,0.8960571485611897,47.45584412271571,206.3846153846154,0.8704725025857081,0.0,0.9511060834590247,0.8301934287228405,0.12091265473618418,true,0.9936305732484076
623,329.89085072231137,688.0,133,48.989452255848136,348,64,307,32,17.54213923944108,0.9674968822019322,128.71067811865476,47.3322632423756,0.4725728355132285,0.0,0.9469046045384444,0.44590730629671604,0.5009972982417283,true,0.9055232558139535
328,317.0548780487805,336.0,134,23.313409794210365,328,94,307,75,18.167275933500783,-1.117559827675695,70.52691193458118,84.59451219512195,0.8286554116597767,0.0,0.9508249641319946,0.5892818296733986,0.361543134458596,true,0.9761904761904762
107,318.1588785046729,107.0,137,13.665408084954706,323,268,313,255,10.032313343133337,-0.2904447577289079,37.79898987322333,261.8224299065421,0.9410945396339659,0.0,0.9528312259483233,0.8523858494446732,0.10044537650365004,true,1.0
270,326.8333333333333,297.0,138,23.120455006060187,337,223,319,202,16.452622443806728,0.427571505864608,72.76955262170047,213.4037037037037,0.6407287599412473,0.0,0.9512563543936092,0.810654401678367,0.14060195271524223,true,0.9090909090909091
132,330.15909090909093,133.0,141,14.819078488529236,336,100,324,86,11.63920656502798,0.005664706975720907,42.62741699796952,93.76515151515152,0.9128633272113804,0.0,0.9489007724301842,0.5100131752305666,0.4388875971996177,true,0.9924812030075187
246,341.1056910569106,248.0,147,19.618208875758352,350,261,333,244,16.227079038957363,0.5993591195102971,58.04163056034262,252.5569105691057,0.9176261091719806,0.0,0.9515542802486849,0.8429398893036424,0.10861439094504255,true,0.9919354838709677
182,345.43956043956047,184.0,150,20.511741673423813,352,123,338,104,11.787465294868701,-0.4370859277292845,54.2842712474619,114.2032967032967,0.7761277795311586,0.0,0.9460892049127345,0.2836816885674809,0.6624075163452536,true,0.9891304347826086
118,348.271186440678,118.0,151,15.91289796029613,355,135,340,126,9.635948160309884,1.5113273067087099,41.55634918610404,130.4322033898305,0.8586518255542415,0.0,0.9498172150216019,0.28651460584233684,0.6633026091792651,true,1.0
168,359.1547619047619,169.0,158,15.758777608873753,366,27,353,12,13.904861331091048,-0.3103434354957844,48.38477631085024,19.458333333333332,0.9017822247431925,0.0,0.9491129785247432,0.4987482352941177,0.4503647432306255,true,0.9940828402366864
635,372.2503937007874,644.0,160,32.99045830191513,385,251,358,219,24.84336687319237,0.2722725354470826,98.08326112068522,234.86456692913387,0.829456844514632,0.0,0.9516998610467806,0.7773876429552714,0.1743122180915092,true,0.9860248447204969
528,373.532196969697,545.0,163,34.71756489309079,385,209,363,176,19.71043471267271,0.37000910332867587,96.66904755831213,191.3068181818182,0.710017261571487,0.0,0.9500668449197863,0.8036049591699193,0.14646188574986707,true,0.9688073394495413
941,382.4633368756642,988.0,164,40.81075643906044,400,362,364,324,30.844672718712395,0.54183895018843,134.0538238691624,341.51115834218916,0.6580230003149395,0.0,0.9482527973995117,0.8294576488941908,0.11879514850532091,true,0.9524291497975709
128,374.0234375,128.0,167,14.695057616506789,381,86,367,76,11.105126578974497,1.476075964806821,40.97056274847714,81.078125,0.9582437056935948,0.0,0.9514705882352941,0.5689887748711279,0.3824818133641662,true,1.0
1137,384.5065963060686,1152.0,169,44.89102946021112,400,179,368,134,32.53702040560026,0.15924940065433055,131.74011537017762,154.48988566402815,0.8232547588418923,0.0,0.951816786521117,0.4091569021974988,0.5426598843236182,true,0.9869791666666666
661,389.1376701966717,674.0,172,33.088895418172804,400,125,376,93,25.883695840037717,-0.0927302890865844,100.76955262170046,109.02723146747353,0.817998792495169,0.0,0.9479695055026545,0.35515283554499244,0.592816669957662,true,0.9807121661721068
101,386.71287128712873,101.0,173,12.705833186530107,391,278,382,266,10.148437347064354,-0.2608711935401219,36.142135623730944,272.41584158415844,0.971636039914674,0.0,0.9440108716754027,0.8493961823139855,0.09461468936141715,true,1.0
186,394.252688172043,195.0,175,19.161365744456674,400,95,386,77,13.016238962459417,0.5777323613324987,55.79898987322333,85.75268817204301,0.750706427445593,0.0,0.9510858106683534,0.6891124871001033,0.2619733235682501,true,0.9538461538461539
203,396.4433497536946,205.0,176,27.558775577891765,400,246,392,220,9.825225141110874,0.042676805709196616,62.7634559672906,231.87192118226602,0.6475781747527469,0.0,0.9510480054090602,0.8259763851044508,0.1250716203046094,true,0.9902439024390244
121,397.7685950413223,125.0,180,24.778399006857374,400,285,395,263,6.479671054482449,0.0003400840132799148,51.89949493661167,274.12396694214874,0.5645065316714866,0.0,0.9515799708313076,0.8096246168083752,0.14195535402293247,true,0.968
349,10.469914040114613,374.0,1,26.03011710156625,22,311,1,290,18.314278544079215,1.091936460855503,81.42031021678297,302.0974212034384,0.6615608332137843,1.0,0.7995280633743468,0.6875737286784633,0.11195433469588345,false,0.9331550802139037
5384,49.59008172362556,6547.0,2,106.37031685309756,102,388,1,315,74.19025057040155,-1.52308458610286,483.5462479183374,350.7212109955423,0.2893602558709821,1.0,0.8067418349211901,0.6713524846558345,0.1353893502653556,false,0.8223613868947609
433,36.14087759815242,476.0,8,32.51311459808032,52,312,22,291,18.455317615231845,1.3312627700366106,93.84062043356593,302.0161662817552,0.6178969043401714,1.0,0.8021826744554637,0.6794225382460677,0.12276013620939596,false,0.9096638655462185
234,105.88461538461539,256.0,13,22.11342229008715,116,386,95,370,15.119974187042413,-1.2167289393750222,65.698484809835,377.64957264957263,0.6812633317792728,1.0,0.7813809284397519,0.6385158029217354,0.14286512551801656,false,0.9140625
150,105.74,150.0,14,15.712215057915266,114,321,98,309,12.498073992794907,-1.4184343219012392,46.62741699796952,314.6533333333333,0.8669986230570946,1.0,0.758640522875817,0.6826882203262987,0.07595230254951824,false,1.0
457,111.74617067833698,523.0,15,32.675203940151775,124,294,101,265,19.903108738366647,0.5558197221807574,103.98275605729688,280.88840262582056,0.5311331591548408,1.0,0.7442056034667699,0.6583861001498885,0.08581950331688137,false,0.8738049713193117
311,124.14469453376206,335.0,16,23.327924027730038,135,251,114,230,18.046464956220177,-0.995012255790056,74.18376618407356,241.66237942122186,0.7101539338818277,1.0,0.7127419456528592,0.6148669609831765,0.0978749846696827,true,0.9283582089552239
737,149.54409769335143,843.0,19,40.98535053714037,172,290,130,263,24.636299908539275,-1.33199683565252,128.67514421272202,277.0461329715061,0.5593556440199315,1.0,0.7443797057493289,0.6883437855574082,0.05603592019192072,false,0.8742586002372479
102,140.09803921568627,103.0,20,14.965413179854197,146,309,133,298,8.918760560764738,-1.064198911611948,39.21320343559643,303.96078431372547,0.8335763622686277,1.0,0.7459438677431758,0.6492116434202553,0.0967322243229205,false,0.9902912621359223
1196,157.9005016722408,1208.0,24,45.48307420547473,175,164,142,118,34.10350358546266,0.12553409529322987,134.81118318204307,143.45735785953178,0.8269689490335356,0.1588628762541806,0.6161682733293989,0.30615591579675183,0.3100123575326471,true,0.9900662251655629
392,173.1326530612245,405.0,27,26.417554849927175,187,274,160,254,19.408738082416345,1.3654644297392755,79.01219330881975,263.0433673469388,0.789055762509466,1.0,0.7387855142056822,0.6523882660113659,0.08639724819431627,false,0.9679012345679012
141,173.78014184397162,143.0,28,15.030056509348714,181,290,167,277,12.422160306672497,-1.1103255122385098,44.62741699796952,283.8014184397163,0.8896628886945719,1.0,0.7435961618690029,0.678846510248712,0.0647496516202909,false,0.986013986013986
2371,216.19907212146774,2598.0,29,78.71940921741523,254,51,179,1,40.821090659797015,1.1026969101813433,228.99494936611663,23.665120202446225,0.568184798759129,1.0,0.7464377568825931,0.5706217415195746,0.1758160153630185,true,0.9126250962278676
199,193.5075376884422,217.0,31,20.831529335017283,204,280,184,266,13.11948815940312,-1.548999427662197,59.698484809834994,272.3065326633166,0.7016755169943933,1.0,0.7351463198344664,0.6675189844724019,0.06762733536206456,false,0.9170506912442397
275,200.66545454545454,288.0,32,25.04241534511372,212,365,189,347,14.356975174532826,0.9847407318964178,69.35533905932738,355.6545454545454,0.7184271881622796,1.0,0.7521283422459891,0.6196172870111322,0.13251105523485696,false,0.9548611111111112
158,209.44303797468353,158.0,34,16.129179284095326,217,130,202,117,12.509231979086195,-1.1590127974383027,46.04163056034261,123.77848101265823,0.9366245986621051,0.0,0.6490444278977414,0.3002942205213668,0.34875020737637463,true,1.0
403,238.29032258064515,406.0,36,36.019098100634764,256,16,218,1,15.900266199420157,1.4906562494346682,92.31980515339464,6.602977667493796,0.594189744474656,1.0,0.6763781443098328,0.5733511586452762,0.10302698566455659,false,0.9926108374384236
503,231.35785288270378,521.0,37,30.276582642097033,245,145,218,120,21.888293439274705,-0.8514397956321015,91.25483399593904,133.17892644135188,0.7590424945185237,0.8608349900596421,0.645998518691771,0.46720027785671425,0.1787982408350568,true,0.9654510556621881
140,231.39285714285714,149.0,38,22.19772518118153,242,73,221,64,8.269379023469703,-1.4390536231430755,54.284271247461895,68.86428571428571,0.5970213688701222,1.0,0.7275630252100841,0.4049178903466852,0.3226451348633989,false,0.9395973154362416
7594,316.8282854885436,9029.0,40,184.81290813387233,400,295,229,208,56.19407746069622,-1.2471878426752836,555.7300141024109,249.56505135633395,0.30899592416485844,1.0,0.7510320325127682,0.6596637321807,0.09136830033206822,true,0.8410676708384096
140,238.93571428571428,141.0,41,15.374921024111863,246,89,231,78,11.774876724181441,1.2040321275262302,44.62741699796952,83.14285714285714,0.8833532228173054,1.0,0.6715126050420169,0.5175926869881402,0.15391991805387673,false,0.9929078014184397
116,243.08620689655172,123.0,44,14.765410801497918,248,119,238,105,10.274207428041521,0.16437939273682484,41.83452377915607,111.63793103448276,0.8329102258878318,0.9827586206896551,0.6263691683569981,0.5392549623855706,0.0871142059714275,false,0.943089430894309
6169,306.4378343329551,7371.0,45,143.9923482887638,400,71,241,1,61.44421312006939,-1.2980524399854294,464.56958851545033,28.039714702544984,0.35918904350535696,1.0,0.7737523798626278,0.4787804695830532,0.2949719102795746,false,0.8369285035951702
124,263.5725806451613,135.0,47,14.380638918863713,270,86,258,73,11.817442994855828,0.27378289280649626,47.4558441227157,79.7258064516129,0.691914040516845,0.25806451612903225,0.5736875395319418,0.45082530187216124,0.1228622376597806,true,0.9185185185185185
249,283.1124497991968,251.0,49,23.218438039656572,293,127,271,114,13.882193606728277,1.4322389224430874,62.04163056034262,120.20080321285141,0.8129106335573298,0.01606425702811245,0.6058744783053782,0.411168894538824,0.19470558376655422,true,0.9920318725099602
650,308.01846153846157,676.0,51,34.92819199954426,322,343,293,315,24.594988619258043,-0.7850643285198667,103.94112549695429,329.2923076923077,0.7560462965530834,0.9046153846153846,0.7117647058823532,0.5329216055537093,0.17884310032864392,true,0.9615384615384616
106,346.25471698113205,112.0,55,17.378464735618152,354,291,338,283,8.012605729806484,1.4452549760668891,43.21320343559642,286.5660377358491,0.7133173787009938,1.0,0.7182019977802442,0.5509583157725729,0.16724368200767126,false,0.9464285714285714
188,392.52127659574467,189.0,60,17.78858985452575,400,190,384,176,13.684299403460937,1.1447920637970788,51.79898987322333,183.2127659574468,0.8804914272545586,1.0,0.7150813516896121,0.6716721326727608,0.04340921901685124,false,0.9947089947089947
127,6.05511811023622,128.0,1,16.747840322551912,12,254,1,239,10.173491264578951,0.521845073541674,44.384776310850235,247.55905511811022,0.8101128369880023,1.0,0.911409603211363,0.8860600060501064,0.02534959716125662,true,0.9921875
