,buoy_id,datetime,latitude,longitude,sic_monthly
9617,800011,2007-05-02 23:38:17,88.61507,-12.79715,
9715,800011,2007-05-03 03:38:36,88.60528,-12.84635,
9716,800011,2007-05-03 07:37:30,88.59585,-12.8914,
9717,800011,2007-05-03 11:37:58,88.5841,-12.92575,
9718,800011,2007-05-03 15:39:00,88.57312,-12.95768,
9719,800011,2007-05-03 19:37:23,88.56288,-12.97098,
9720,800011,2007-05-03 23:37:58,88.55012,-12.99734,
9822,800011,2007-05-04 03:38:23,88.53887,-13.0246,
9823,800011,2007-05-04 07:36:59,88.52816,-13.05261,
9824,800011,2007-05-04 11:37:15,88.51684,-13.10393,
9825,800011,2007-05-04 15:40:01,88.50777,-13.147,
9826,800011,2007-05-04 19:36:59,88.49927,-13.19005,
9827,800011,2007-05-04 23:36:57,88.48969,-13.24778,
9929,800011,2007-05-05 03:39:37,88.48269,-13.38626,
9930,800011,2007-05-05 07:38:58,88.47753,-13.49194,
9931,800011,2007-05-05 11:37:58,88.47255,-13.60598,
9932,800011,2007-05-05 13:38:36,88.47018,-13.68385,
9933,800011,2007-05-05 15:41:04,88.46756,-13.75025,
9934,800011,2007-05-05 19:37:35,88.46374,-13.84146,
9935,800011,2007-05-05 23:39:02,88.45893,-13.91217,
10036,800011,2007-05-06 03:39:35,88.45255,-14.02883,
10037,800011,2007-05-06 07:36:22,88.44823,-14.09744,
10038,800011,2007-05-06 11:37:27,88.44195,-14.20328,
10039,800011,2007-05-06 15:39:35,88.4377,-14.28172,
10040,800011,2007-05-06 19:37:47,88.43513,-14.35969,
10041,800011,2007-05-06 23:37:28,88.43164,-14.42479,
10145,800011,2007-05-07 03:39:42,88.42954,-14.48777,
10146,800011,2007-05-07 07:36:14,88.42875,-14.47769,
10147,800011,2007-05-07 11:36:57,88.42541,-14.51447,
10148,800011,2007-05-07 15:39:54,88.42239,-14.53896,
10149,800011,2007-05-07 19:38:22,88.42078,-14.5021,
10150,800011,2007-05-07 23:37:15,88.41797,-14.4814,
10253,800011,2007-05-08 03:38:59,88.41725,-14.48883,
10254,800011,2007-05-08 07:36:34,88.41701,-14.47137,
10255,800011,2007-05-08 11:36:22,88.41691,-14.46545,
10256,800011,2007-05-08 15:38:28,88.41601,-14.42593,
10257,800011,2007-05-08 19:38:17,88.41588,-14.41062,
10258,800011,2007-05-08 23:37:15,88.41598,-14.44569,
10361,800011,2007-05-09 03:37:22,88.4178,-14.5827,
10362,800011,2007-05-09 07:37:04,88.42097,-14.72279,
10363,800011,2007-05-09 09:37:58,88.42286,-14.79955,
10364,800011,2007-05-09 11:36:22,88.42452,-14.87449,
10365,800011,2007-05-09 15:38:34,88.42773,-15.04447,
10366,800011,2007-05-09 17:37:48,88.42919,-15.14393,
10367,800011,2007-05-09 19:37:52,88.43089,-15.24201,
10368,800011,2007-05-09 23:36:59,88.43375,-15.41869,
10467,800011,2007-05-10 03:37:29,88.43593,-15.57566,
10468,800011,2007-05-10 07:38:28,88.43812,-15.6705,
10469,800011,2007-05-10 11:37:16,88.43976,-15.7348,
10470,800011,2007-05-10 15:37:21,88.44015,-15.78178,
10471,800011,2007-05-10 19:37:04,88.44184,-15.82676,
10472,800011,2007-05-10 23:36:59,88.44438,-15.86109,
10575,800011,2007-05-11 01:40:04,88.44551,-15.90121,
10576,800011,2007-05-11 03:38:47,88.44664,-15.95339,
10577,800011,2007-05-11 05:37:54,88.44816,-15.9942,
10578,800011,2007-05-11 07:39:19,88.45004,-16.02731,
10579,800011,2007-05-11 11:37:52,88.45361,-16.06824,
10580,800011,2007-05-11 15:39:29,88.45497,-16.0466,
10581,800011,2007-05-11 19:39:56,88.45437,-15.9588,
10582,800011,2007-05-11 23:39:28,88.44907,-15.77038,
10684,800011,2007-05-12 03:38:00,88.44154,-15.56647,
10685,800011,2007-05-12 07:38:01,88.43463,-15.32984,
10686,800011,2007-05-12 11:36:23,88.42996,-15.06914,
10687,800011,2007-05-12 15:37:29,88.42479,-14.81343,
10688,800011,2007-05-12 19:38:58,88.41991,-14.5637,
10689,800011,2007-05-12 23:36:23,88.41489,-14.33297,
10792,800011,2007-05-13 03:37:22,88.41219,-14.18064,
10793,800011,2007-05-13 07:38:09,88.40962,-14.04588,
10794,800011,2007-05-13 11:37:28,88.40752,-13.93002,
10795,800011,2007-05-13 15:38:00,88.40615,-13.85801,
10796,800011,2007-05-13 19:38:33,88.40453,-13.80375,
10797,800011,2007-05-13 23:37:52,88.40248,-13.75718,
10899,800011,2007-05-14 03:37:54,88.40187,-13.77499,
10900,800011,2007-05-14 07:38:01,88.40102,-13.7185,
10901,800011,2007-05-14 11:37:18,88.40046,-13.70484,
10902,800011,2007-05-14 15:37:28,88.39908,-13.70091,
10903,800011,2007-05-14 19:38:28,88.39516,-13.68683,
10904,800011,2007-05-14 23:37:46,88.38974,-13.6193,
11009,800011,2007-05-15 03:40:00,88.38373,-13.56387,
11010,800011,2007-05-15 07:36:36,88.37652,-13.42637,
11011,800011,2007-05-15 11:36:23,88.36785,-13.25501,
11012,800011,2007-05-15 15:37:22,88.35979,-13.04098,
11013,800011,2007-05-15 19:37:30,88.3524,-12.76468,
11014,800011,2007-05-15 23:36:23,88.34415,-12.39624,
11117,800011,2007-05-16 03:39:00,88.33836,-12.02695,
11118,800011,2007-05-16 07:37:58,88.33323,-11.67232,
11119,800011,2007-05-16 11:36:47,88.32853,-11.28311,
11120,800011,2007-05-16 15:36:58,88.32545,-10.86258,
11121,800011,2007-05-16 17:37:45,88.32481,-10.65457,
11122,800011,2007-05-16 19:37:16,88.32405,-10.42957,
11123,800011,2007-05-16 23:37:28,88.32154,-9.99978,
11227,800011,2007-05-17 03:38:30,88.32195,-9.67935,
11228,800011,2007-05-17 07:39:27,88.32362,-9.43185,
11229,800011,2007-05-17 11:39:15,88.32498,-9.28095,
11230,800011,2007-05-17 15:38:59,88.32443,-9.13714,
11231,800011,2007-05-17 19:39:59,88.32207,-9.06346,
11232,800011,2007-05-17 23:39:28,88.31826,-9.04012,
11335,800011,2007-05-18 03:36:52,88.31344,-9.03297,
11336,800011,2007-05-18 07:37:29,88.30963,-9.02614,
11337,800011,2007-05-18 11:36:59,88.30388,-8.99179,
11338,800011,2007-05-18 15:38:00,88.29882,-8.89874,
11339,800011,2007-05-18 19:37:00,88.29468,-8.83412,
11340,800011,2007-05-18 23:37:30,88.28933,-8.73523,
11442,800011,2007-05-19 03:36:59,88.28515,-8.63647,
11443,800011,2007-05-19 07:38:09,88.28078,-8.54341,
11444,800011,2007-05-19 11:36:47,88.27585,-8.43847,
11445,800011,2007-05-19 15:37:53,88.27113,-8.27942,
11446,800011,2007-05-19 19:38:00,88.26817,-8.15531,
11447,800011,2007-05-19 23:36:59,88.2657,-8.04736,
11545,800011,2007-05-20 03:38:58,88.26429,-7.95429,
11546,800011,2007-05-20 07:38:35,88.26677,-7.86766,
11547,800011,2007-05-20 11:39:22,88.27192,-7.82858,
11548,800011,2007-05-20 13:41:05,88.2757,-7.83301,
11549,800011,2007-05-20 15:39:23,88.27953,-7.85225,
11550,800011,2007-05-20 17:38:29,88.28368,-7.91617,
11551,800011,2007-05-20 19:38:34,88.28751,-8.01515,
11552,800011,2007-05-20 23:39:25,88.29338,-8.26914,
11652,800011,2007-05-21 03:37:28,88.2965,-8.57237,
11653,800011,2007-05-21 07:38:34,88.2982,-8.93111,
11654,800011,2007-05-21 11:37:30,88.29747,-9.31112,
11655,800011,2007-05-21 15:37:53,88.29428,-9.72955,
11656,800011,2007-05-21 19:37:05,88.28948,-10.07324,
11657,800011,2007-05-21 23:37:47,88.28041,-10.32545,
11759,800011,2007-05-22 03:36:44,88.26885,-10.5023,
11760,800011,2007-05-22 07:38:38,88.25593,-10.59977,
11761,800011,2007-05-22 11:37:22,88.24156,-10.6083,
11762,800011,2007-05-22 15:37:28,88.22574,-10.48457,
11763,800011,2007-05-22 19:37:22,88.2091,-10.2376,
11764,800011,2007-05-22 21:37:28,88.2001,-10.09368,
11765,800011,2007-05-22 23:37:16,88.19092,-9.95343,
11866,800011,2007-05-23 01:40:05,88.18185,-9.79923,
11867,800011,2007-05-23 03:37:53,88.17406,-9.63617,
11868,800011,2007-05-23 07:37:43,88.15879,-9.29114,
11869,800011,2007-05-23 09:36:58,88.15106,-9.11884,
11870,800011,2007-05-23 11:37:52,88.14333,-8.95878,
11871,800011,2007-05-23 13:38:05,88.13563,-8.79907,
11872,800011,2007-05-23 15:38:00,88.12767,-8.65069,
11873,800011,2007-05-23 19:37:52,88.11328,-8.34904,
11874,800011,2007-05-23 23:37:22,88.10024,-8.1246,
11973,800011,2007-05-24 03:37:28,88.08805,-7.98904,
11974,800011,2007-05-24 07:38:46,88.07577,-7.8912,
11975,800011,2007-05-24 11:37:58,88.06411,-7.85965,
11976,800011,2007-05-24 15:36:16,88.05202,-7.89702,
11977,800011,2007-05-24 19:37:29,88.04073,-8.0093,
11978,800011,2007-05-24 23:38:17,88.03043,-8.14442,
12077,800011,2007-05-25 03:36:29,88.02018,-8.31473,
12078,800011,2007-05-25 07:36:28,88.00986,-8.47373,
12079,800011,2007-05-25 11:35:59,87.99865,-8.62009,
12080,800011,2007-05-25 15:35:59,87.98635,-8.74998,
12081,800011,2007-05-25 19:35:59,87.97442,-8.84749,
12082,800011,2007-05-25 23:34:35,87.96335,-8.90577,
12180,800011,2007-05-26 03:37:16,87.95337,-8.91593,
12181,800011,2007-05-26 07:38:00,87.94366,-8.93751,
12182,800011,2007-05-26 11:38:29,87.93336,-9.01887,
12183,800011,2007-05-26 15:36:30,87.92157,-9.09589,
12184,800011,2007-05-26 19:37:57,87.90936,-9.15363,
12185,800011,2007-05-26 23:37:52,87.8973,-9.16623,
12284,800011,2007-05-27 03:38:00,87.88074,-9.15599,
12285,800011,2007-05-27 05:37:24,87.87084,-9.12899,
12286,800011,2007-05-27 07:36:29,87.86033,-9.12192,
12287,800011,2007-05-27 09:37:28,87.84935,-9.11353,
12288,800011,2007-05-27 11:38:28,87.83876,-9.11928,
12289,800011,2007-05-27 15:37:22,87.81678,-9.26102,
12290,800011,2007-05-27 17:37:00,87.80663,-9.34447,
12291,800011,2007-05-27 19:36:58,87.79703,-9.43515,
12292,800011,2007-05-27 21:37:28,87.78972,-9.48709,
12293,800011,2007-05-27 23:37:16,87.78556,-9.50776,
12392,800011,2007-05-28 03:37:58,87.78009,-9.55529,
12393,800011,2007-05-28 07:37:54,87.77522,-9.54125,
12394,800011,2007-05-28 11:38:55,87.77032,-9.53158,
12395,800011,2007-05-28 15:36:21,87.76638,-9.49436,
12396,800011,2007-05-28 19:37:23,87.76327,-9.40721,
12397,800011,2007-05-28 23:37:58,87.7596,-9.33927,
12496,800011,2007-05-29 03:37:52,87.75626,-9.2626,
12497,800011,2007-05-29 07:36:29,87.752,-9.23653,
12498,800011,2007-05-29 11:37:05,87.74681,-9.24988,
12499,800011,2007-05-29 15:37:58,87.74235,-9.25337,
12500,800011,2007-05-29 19:38:28,87.73908,-9.25912,
12501,800011,2007-05-29 23:38:55,87.73613,-9.27952,
12601,800011,2007-05-30 03:37:28,87.73529,-9.29318,
12602,800011,2007-05-30 07:38:00,87.733,-9.34593,
12603,800011,2007-05-30 11:38:29,87.73288,-9.39922,
12604,800011,2007-05-30 15:37:22,87.73422,-9.44434,
12605,800011,2007-05-30 19:36:29,87.73587,-9.49193,
12606,800011,2007-05-30 23:38:31,87.73622,-9.50673,
12707,800011,2007-05-31 01:38:30,87.73588,-9.51252,
12708,800011,2007-05-31 03:36:21,87.73543,-9.51947,
12709,800011,2007-05-31 07:37:54,87.73377,-9.54636,0.9900000095367432
12710,800011,2007-05-31 11:37:03,87.73136,-9.53701,0.9900000095367432
12711,800011,2007-05-31 15:36:57,87.72767,-9.5223,0.9900000095367432
12712,800011,2007-05-31 19:37:52,87.72501,-9.48817,0.9900000095367432
12713,800011,2007-05-31 23:38:28,87.72084,-9.42764,0.9900000095367432
12812,800011,2007-06-01 03:36:05,87.71519,-9.37817,
12813,800011,2007-06-01 07:36:21,87.7099,-9.34122,
12814,800011,2007-06-01 11:37:58,87.70363,-9.29154,
12815,800011,2007-06-01 15:37:27,87.69702,-9.27766,
12816,800011,2007-06-01 19:37:58,87.69257,-9.30692,
12817,800011,2007-06-01 23:37:03,87.68799,-9.33003,
12917,800011,2007-06-02 03:37:16,87.68398,-9.40105,
12918,800011,2007-06-02 07:37:18,87.68243,-9.49982,
12919,800011,2007-06-02 11:37:58,87.68168,-9.56924,
12920,800011,2007-06-02 15:36:02,87.68116,-9.64795,
12921,800011,2007-06-02 19:37:45,87.68158,-9.73823,
12922,800011,2007-06-02 23:38:04,87.681,-9.78303,
13022,800011,2007-06-03 03:37:16,87.67951,-9.80993,
13023,800011,2007-06-03 07:37:23,87.67848,-9.81539,
13024,800011,2007-06-03 11:36:52,87.67631,-9.80469,
13025,800011,2007-06-03 15:37:59,87.67314,-9.79027,
13026,800011,2007-06-03 19:37:17,87.6709,-9.74365,
13027,800011,2007-06-03 23:38:35,87.66514,-9.6534,
13126,800011,2007-06-04 03:36:58,87.65972,-9.56371,
13127,800011,2007-06-04 07:36:59,87.65407,-9.44074,
13128,800011,2007-06-04 11:38:13,87.64753,-9.29,
13129,800011,2007-06-04 15:37:16,87.64143,-9.08583,
13130,800011,2007-06-04 19:36:58,87.6378,-8.86255,
13131,800011,2007-06-04 23:37:44,87.63336,-8.6283,
13235,800011,2007-06-05 03:37:59,87.62965,-8.44333,
13236,800011,2007-06-05 07:37:58,87.62725,-8.27513,
13237,800011,2007-06-05 11:38:48,87.62353,-8.08439,
13238,800011,2007-06-05 15:37:46,87.61808,-7.89147,
13239,800011,2007-06-05 19:37:28,87.61382,-7.71323,
13240,800011,2007-06-05 23:38:19,87.60992,-7.50388,
13342,800011,2007-06-06 03:36:05,87.6068,-7.32127,
13343,800011,2007-06-06 07:37:45,87.6059,-7.14889,
13344,800011,2007-06-06 11:38:51,87.60584,-6.99468,
13345,800011,2007-06-06 13:39:35,87.60562,-6.9152,
13346,800011,2007-06-06 15:36:59,87.60581,-6.85589,
13347,800011,2007-06-06 19:37:45,87.60846,-6.76888,
13348,800011,2007-06-06 23:38:29,87.61408,-6.72871,
13455,800011,2007-06-07 03:37:48,87.61955,-6.758,
13456,800011,2007-06-07 07:37:58,87.62707,-6.85226,
13457,800011,2007-06-07 11:38:45,87.63128,-6.94379,
13458,800011,2007-06-07 15:36:11,87.62898,-7.0572,
13459,800011,2007-06-07 19:37:58,87.62556,-7.11973,
13460,800011,2007-06-07 23:38:43,87.61924,-7.12111,
13567,800011,2007-06-08 03:37:48,87.61272,-7.11427,
13568,800011,2007-06-08 07:37:29,87.60554,-7.00503,
13569,800011,2007-06-08 11:38:24,87.59556,-6.82613,
13570,800011,2007-06-08 15:37:18,87.58633,-6.6372,
13571,800011,2007-06-08 17:37:28,87.58269,-6.52393,
13572,800011,2007-06-08 19:36:46,87.57899,-6.40324,
13573,800011,2007-06-08 23:37:34,87.57204,-6.21395,
13679,800011,2007-06-09 03:36:19,87.56697,-6.07899,
13680,800011,2007-06-09 07:37:58,87.56237,-5.95013,
13681,800011,2007-06-09 11:37:45,87.55776,-5.86528,
13682,800011,2007-06-09 15:36:25,87.55222,-5.77063,
13683,800011,2007-06-09 19:37:58,87.5457,-5.69197,
13684,800011,2007-06-09 23:38:29,87.53977,-5.66862,
13791,800011,2007-06-10 03:37:28,87.5345,-5.65504,
13792,800011,2007-06-10 07:36:21,87.52856,-5.66128,
13793,800011,2007-06-10 11:38:26,87.52337,-5.65512,
13794,800011,2007-06-10 15:38:13,87.51866,-5.61127,
13795,800011,2007-06-10 19:37:45,87.51391,-5.53645,
13796,800011,2007-06-10 23:38:51,87.51112,-5.45054,
13901,800011,2007-06-11 03:37:12,87.50842,-5.35992,
13902,800011,2007-06-11 07:36:59,87.50308,-5.25726,
13903,800011,2007-06-11 11:38:24,87.49607,-5.14618,
13904,800011,2007-06-11 15:37:20,87.48606,-5.04095,
13905,800011,2007-06-11 19:37:16,87.47567,-4.95679,
13906,800011,2007-06-11 23:38:32,87.46604,-4.97513,
14013,800011,2007-06-12 03:37:59,87.45707,-5.0154,
14014,800011,2007-06-12 07:37:47,87.44733,-5.07394,
14015,800011,2007-06-12 11:38:53,87.43661,-5.17049,
14016,800011,2007-06-12 15:36:25,87.42665,-5.31529,
14017,800011,2007-06-12 19:36:21,87.41561,-5.43101,
14018,800011,2007-06-12 23:38:11,87.40383,-5.54128,
14123,800011,2007-06-13 03:36:58,87.39493,-5.65772,
14124,800011,2007-06-13 07:36:59,87.38721,-5.82948,
14125,800011,2007-06-13 11:38:54,87.38494,-6.07992,
14126,800011,2007-06-13 15:36:31,87.38665,-6.33997,
14127,800011,2007-06-13 19:37:58,87.38639,-6.54628,
14128,800011,2007-06-13 23:38:35,87.38373,-6.69716,
14233,800011,2007-06-14 03:36:57,87.38123,-6.81382,
14234,800011,2007-06-14 07:36:21,87.37721,-6.88675,
14235,800011,2007-06-14 11:38:47,87.37204,-6.91718,
14236,800011,2007-06-14 15:37:52,87.3699,-6.92531,
14237,800011,2007-06-14 19:37:58,87.3685,-6.91965,
14238,800011,2007-06-14 23:38:53,87.36837,-6.92787,
14344,800011,2007-06-15 03:37:59,87.36905,-6.99101,
14345,800011,2007-06-15 07:37:29,87.37001,-7.08347,
14346,800011,2007-06-15 11:38:04,87.37068,-7.22771,
14347,800011,2007-06-15 15:37:46,87.37158,-7.42834,
14348,800011,2007-06-15 19:37:28,87.37212,-7.6736,
14349,800011,2007-06-15 23:38:24,87.37176,-7.93989,
14454,800011,2007-06-16 03:37:28,87.37158,-8.20562,
14455,800011,2007-06-16 07:36:03,87.37077,-8.45895,
14456,800011,2007-06-16 11:40:58,87.36957,-8.68333,
14457,800011,2007-06-16 15:37:59,87.36915,-8.87355,
14458,800011,2007-06-16 19:37:58,87.36868,-9.04294,
14459,800011,2007-06-16 23:39:51,87.36477,-9.20981,
14567,800011,2007-06-17 03:36:29,87.36084,-9.3638,
14568,800011,2007-06-17 07:37:28,87.3574,-9.50823,
14569,800011,2007-06-17 11:38:19,87.35323,-9.60563,
14570,800011,2007-06-17 15:36:58,87.34943,-9.69466,
14571,800011,2007-06-17 19:37:28,87.34751,-9.78366,
14572,800011,2007-06-17 23:40:04,87.34362,-9.83233,
14677,800011,2007-06-18 03:36:05,87.33928,-9.88631,
14678,800011,2007-06-18 07:36:03,87.33579,-9.92584,
14679,800011,2007-06-18 11:39:00,87.33128,-9.95058,
14680,800011,2007-06-18 15:37:59,87.32704,-9.97374,
14681,800011,2007-06-18 19:36:04,87.3234,-10.00243,
14682,800011,2007-06-18 23:38:50,87.31894,-10.0272,
14787,800011,2007-06-19 03:36:05,87.31462,-10.03262,
14788,800011,2007-06-19 07:37:28,87.31044,-10.03261,
14789,800011,2007-06-19 11:39:34,87.30512,-10.01271,
14790,800011,2007-06-19 15:37:28,87.299,-9.97779,
14791,800011,2007-06-19 19:36:04,87.29338,-9.92245,
14792,800011,2007-06-19 23:39:36,87.28848,-9.83561,
14900,800011,2007-06-20 03:37:28,87.28377,-9.71322,
14901,800011,2007-06-20 07:36:03,87.27905,-9.59031,
14902,800011,2007-06-20 11:38:35,87.27406,-9.46305,
14903,800011,2007-06-20 15:36:58,87.26982,-9.33134,
14904,800011,2007-06-20 19:36:04,87.26712,-9.21554,
14905,800011,2007-06-20 23:39:34,87.26519,-9.12537,
15008,800011,2007-06-21 03:37:16,87.26371,-9.03955,
15009,800011,2007-06-21 07:36:03,87.26348,-8.98453,
15010,800011,2007-06-21 23:38:35,87.28749,-8.80182,
15114,800011,2007-06-22 01:36:39,87.29296,-8.77823,
15115,800011,2007-06-22 03:37:47,87.29799,-8.75989,
15116,800011,2007-06-22 05:37:58,87.30276,-8.74593,
15117,800011,2007-06-22 07:37:28,87.30758,-8.74287,
15118,800011,2007-06-22 09:36:23,87.3123,-8.74675,
15119,800011,2007-06-22 11:39:31,87.31675,-8.75156,
15120,800011,2007-06-22 15:36:59,87.32292,-8.74636,
15121,800011,2007-06-22 19:36:59,87.32779,-8.74481,
15122,800011,2007-06-22 23:39:31,87.33405,-8.71188,
15227,800011,2007-06-23 03:37:29,87.33945,-8.63299,
15228,800011,2007-06-23 05:37:58,87.34181,-8.59535,
15229,800011,2007-06-23 07:37:28,87.34467,-8.57337,
15230,800011,2007-06-23 11:38:59,87.351,-8.50856,
15231,800011,2007-06-23 15:37:28,87.35571,-8.47945,
15232,800011,2007-06-23 19:36:59,87.3591,-8.4653,
15233,800011,2007-06-23 23:39:46,87.36251,-8.47746,
15338,800011,2007-06-24 03:36:05,87.364,-8.48312,
15339,800011,2007-06-24 07:36:58,87.36345,-8.51672,
15340,800011,2007-06-24 11:39:01,87.36236,-8.57562,
15341,800011,2007-06-24 15:37:47,87.35998,-8.63487,
15342,800011,2007-06-24 19:36:59,87.35722,-8.68691,
15343,800011,2007-06-24 23:39:04,87.35549,-8.74777,
15449,800011,2007-06-25 03:36:59,87.35243,-8.81127,
15450,800011,2007-06-25 07:36:04,87.3481,-8.88506,
15451,800011,2007-06-25 11:38:05,87.34413,-8.93686,
15452,800011,2007-06-25 15:37:47,87.33915,-8.9999,
15453,800011,2007-06-25 19:36:04,87.33489,-9.02905,
15454,800011,2007-06-25 23:40:04,87.33234,-9.05706,
15560,800011,2007-06-26 03:37:29,87.32947,-9.08251,
15561,800011,2007-06-26 07:36:03,87.32485,-9.09988,
15562,800011,2007-06-26 11:38:31,87.32075,-9.08626,
15563,800011,2007-06-26 15:36:24,87.31558,-9.06387,
15564,800011,2007-06-26 19:37:29,87.30901,-9.06462,
15565,800011,2007-06-26 23:39:22,87.30281,-9.08316,
15671,800011,2007-06-27 03:36:46,87.2954,-9.10129,
15672,800011,2007-06-27 07:37:28,87.28523,-9.09187,
15673,800011,2007-06-27 11:40:00,87.27445,-9.04906,
15674,800011,2007-06-27 15:37:59,87.2632,-9.00673,
15675,800011,2007-06-27 19:37:29,87.25074,-8.97965,
15676,800011,2007-06-27 23:39:28,87.23928,-8.9286,
15780,800011,2007-06-28 03:38:00,87.22731,-8.89132,
15781,800011,2007-06-28 07:36:04,87.21489,-8.85055,
15782,800011,2007-06-28 11:39:15,87.20225,-8.78415,
15783,800011,2007-06-28 15:36:58,87.191,-8.69004,
15784,800011,2007-06-28 19:36:59,87.17931,-8.57933,
15785,800011,2007-06-28 23:39:34,87.17027,-8.45765,
15866,800011,2007-06-29 03:36:52,87.16366,-8.35288,
15867,800011,2007-06-29 07:36:58,87.15813,-8.29667,
15868,800011,2007-06-29 11:38:30,87.15429,-8.2726,
15869,800011,2007-06-29 15:37:22,87.1523,-8.26826,
15870,800011,2007-06-29 19:36:59,87.1501,-8.30392,
15871,800011,2007-06-29 23:38:04,87.14515,-8.33837,
15976,800011,2007-06-30 03:37:47,87.1342,-8.52965,
15977,800011,2007-06-30 07:36:58,87.11744,-8.93081,
15978,800011,2007-06-30 11:38:59,87.09842,-9.42734,
15979,800011,2007-06-30 13:36:59,87.08973,-9.67263,
15980,800011,2007-06-30 15:36:06,87.08273,-9.90811,
15981,800011,2007-06-30 17:37:52,87.07677,-10.11234,
15982,800011,2007-06-30 19:36:28,87.07173,-10.26994,
15983,800011,2007-06-30 23:39:17,87.06127,-10.49313,
16088,800011,2007-07-01 03:37:47,87.05306,-10.66978,0.9900000095367432
16089,800011,2007-07-01 07:36:59,87.04714,-10.79222,0.9900000095367432
16090,800011,2007-07-01 11:38:30,87.04086,-10.8524,0.9900000095367432
16091,800011,2007-07-01 15:37:53,87.03718,-10.87381,0.9900000095367432
16092,800011,2007-07-01 19:37:29,87.03547,-10.89811,0.9900000095367432
16093,800011,2007-07-01 23:38:36,87.03519,-10.89727,0.9900000095367432
